Player_Info,Player_Info,Player_Info,Player_Info,Player_Info,Restricted Area,Restricted Area,Restricted Area,In The Paint (Non-RA),In The Paint (Non-RA),In The Paint (Non-RA),Mid-Range,Mid-Range,Mid-Range,Left Corner 3,Left Corner 3,Left Corner 3,Right Corner 3,Right Corner 3,Right Corner 3,Above the Break 3,Above the Break 3,Above the Break 3,Backcourt,Backcourt,Backcourt
203705,Josh Magette,1610612753,ORL,30.0,2.0,2.0,1.0,2.0,4.0,0.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0.25,0.0,0.0,0.0
1629006,Josh Okogie,1610612750,MIN,21.0,111.0,180.0,0.617,17.0,59.0,0.288,1.0,5.0,0.2,8.0,20.0,0.4,8.0,28.0,0.286,25,106,0.236,0.0,0.0,0.0
1629729,Josh Reaves,1610612742,DAL,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
1626196,Josh Richardson,1610612755,PHI,26.0,65.0,108.0,0.602,44.0,116.0,0.379,67.0,136.0,0.493,8.0,21.0,0.381,1.0,8.0,0.125,61,185,0.33,0.0,0.0,0.0
201950,Jrue Holiday,1610612740,NOP,29.0,216.0,362.0,0.597,69.0,178.0,0.388,21.0,69.0,0.304,11.0,29.0,0.379,9.0,21.0,0.429,95,270,0.352,0.0,2.0,0.0
1629308,Juan Toscano-Anderson,1610612744,GSW,27.0,20.0,32.0,0.625,1.0,5.0,0.2,0.0,3.0,0.0,3.0,4.0,0.75,0.0,4.0,0.0,5,15,0.333,0.0,0.0,0.0
1627823,Juancho Hernangomez,1610612750,MIN,24.0,53.0,97.0,0.546,2.0,17.0,0.118,1.0,4.0,0.25,4.0,8.0,0.5,6.0,22.0,0.273,34,98,0.347,0.0,1.0,0.0
203944,Julius Randle,1610612752,NYK,25.0,248.0,414.0,0.599,96.0,221.0,0.434,56.0,142.0,0.394,8.0,26.0,0.308,7.0,15.0,0.467,48,188,0.255,0.0,0.0,0.0
1626147,Justin Anderson,1610612751,BKN,26.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,2,0.0,0.0,0.0,0.0
203200,Justin Holiday,1610612754,IND,31.0,49.0,88.0,0.557,4.0,18.0,0.222,16.0,39.0,0.41,20.0,54.0,0.37,29.0,60.0,0.483,72,170,0.424,0.0,3.0,0.0
1628382,Justin Jackson,1610612742,DAL,25.0,41.0,69.0,0.594,32.0,63.0,0.508,6.0,28.0,0.214,4.0,17.0,0.235,5.0,20.0,0.25,36,114,0.316,0.0,0.0,0.0
1629713,Justin James,1610612758,SAC,23.0,13.0,24.0,0.542,6.0,13.0,0.462,5.0,15.0,0.333,2.0,6.0,0.333,2.0,3.0,0.667,5,16,0.313,0.0,1.0,0.0
1628383,Justin Patton,1610612760,OKC,22.0,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,2,0.5,0.0,0.0,0.0
1629620,Justin Robinson,1610612764,WAS,22.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,3,5,0.6,0.0,0.0,0.0
1629625,Justin Wright-Foreman,1610612762,UTA,22.0,,,,0.0,0.0,0.0,,,,,,,,,,0,0,0.0,,,
1626159,Justise Winslow,1610612763,MEM,24.0,26.0,46.0,0.565,12.0,40.0,0.3,6.0,16.0,0.375,0.0,6.0,0.0,1.0,2.0,0.5,5,19,0.263,0.0,0.0,0.0
1629752,Juwan Morgan,1610612762,UTA,23.0,7.0,11.0,0.636,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1,2,0.5,0.0,0.0,0.0
1629644,KZ Okpala,1610612748,MIA,21.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0
1628443,Kadeem Allen,1610612752,NYK,27.0,4.0,8.0,0.5,6.0,12.0,0.5,4.0,8.0,0.5,1.0,2.0,0.5,1.0,3.0,0.333,3,11,0.273,0.0,0.0,0.0
1626157,Karl-Anthony Towns,1610612750,MIN,24.0,158.0,223.0,0.709,31.0,77.0,0.403,13.0,45.0,0.289,8.0,22.0,0.364,5.0,7.0,0.714,101,248,0.407,0.0,0.0,0.0
202695,Kawhi Leonard,1610612746,LAC,28.0,129.0,203.0,0.635,117.0,240.0,0.488,124.0,282.0,0.44,5.0,8.0,0.625,4.0,9.0,0.444,97,274,0.354,0.0,0.0,0.0
1628966,Keita Bates-Diop,1610612743,DEN,24.0,52.0,79.0,0.658,5.0,29.0,0.172,1.0,6.0,0.167,9.0,17.0,0.529,7.0,21.0,0.333,15,56,0.268,0.0,0.0,0.0
1629103,Kelan Martin,1610612750,MIN,24.0,25.0,36.0,0.694,15.0,34.0,0.441,6.0,15.0,0.4,6.0,18.0,0.333,6.0,20.0,0.3,12,57,0.211,1.0,1.0,1.0
1629640,Keldon Johnson,1610612759,SAS,20.0,10.0,15.0,0.667,3.0,9.0,0.333,1.0,2.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1,2,0.5,0.0,0.0,0.0
203482,Kelly Olynyk,1610612748,MIA,29.0,50.0,75.0,0.667,12.0,32.0,0.375,9.0,25.0,0.36,5.0,13.0,0.385,6.0,18.0,0.333,69,153,0.451,0.0,1.0,0.0
1626162,Kelly Oubre Jr.,1610612756,PHX,24.0,173.0,303.0,0.571,60.0,140.0,0.429,32.0,76.0,0.421,9.0,34.0,0.265,21.0,57.0,0.368,78,215,0.363,0.0,1.0,0.0
202689,Kemba Walker,1610612738,BOS,30.0,111.0,199.0,0.558,24.0,90.0,0.267,50.0,105.0,0.476,4.0,13.0,0.308,2.0,7.0,0.286,159,414,0.384,0.0,4.0,0.0
1629134,Kendrick Nunn,1610612748,MIA,24.0,119.0,199.0,0.598,53.0,125.0,0.424,78.0,164.0,0.476,19.0,54.0,0.352,11.0,32.0,0.344,101,276,0.366,0.0,0.0,0.0
1629026,Kenrich Williams,1610612740,NOP,25.0,20.0,36.0,0.556,3.0,7.0,0.429,1.0,4.0,0.25,8.0,23.0,0.348,8.0,21.0,0.381,9,50,0.18,0.0,2.0,0.0
203145,Kent Bazemore,1610612758,SAC,30.0,73.0,159.0,0.459,18.0,49.0,0.367,17.0,60.0,0.283,14.0,49.0,0.286,17.0,55.0,0.309,46,118,0.39,0.0,5.0,0.0
203484,Kentavious Caldwell-Pope,1610612747,LAL,27.0,85.0,129.0,0.659,12.0,34.0,0.353,37.0,83.0,0.446,19.0,42.0,0.452,17.0,44.0,0.386,50,133,0.376,0.0,1.0,0.0
1628987,Kevin Hervey,1610612760,OKC,23.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,7,0.0,0.0,0.0,0.0
1628989,Kevin Huerter,1610612737,ATL,21.0,55.0,97.0,0.567,45.0,104.0,0.433,25.0,75.0,0.333,16.0,31.0,0.516,11.0,30.0,0.367,100,272,0.368,0.0,1.0,0.0
1628995,Kevin Knox II,1610612752,NYK,20.0,47.0,91.0,0.516,15.0,51.0,0.294,17.0,60.0,0.283,6.0,29.0,0.207,7.0,22.0,0.318,52,147,0.354,0.0,1.0,0.0
201567,Kevin Love,1610612739,CLE,31.0,69.0,118.0,0.585,34.0,69.0,0.493,78.0,150.0,0.52,20.0,43.0,0.465,8.0,17.0,0.471,118,330,0.358,0.0,0.0,0.0
1629645,Kevin Porter Jr.,1610612739,CLE,20.0,92.0,134.0,0.687,20.0,57.0,0.351,21.0,72.0,0.292,5.0,15.0,0.333,9.0,20.0,0.45,39,122,0.32,0.0,1.0,0.0
1626172,Kevon Looney,1610612744,GSW,24.0,24.0,37.0,0.649,2.0,15.0,0.133,2.0,13.0,0.154,0.0,1.0,0.0,1.0,5.0,0.2,0,7,0.0,0.0,1.0,0.0
203920,Khem Birch,1610612753,ORL,27.0,40.0,59.0,0.678,15.0,48.0,0.313,1.0,7.0,0.143,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
203114,Khris Middleton,1610612749,MIL,28.0,78.0,124.0,0.629,74.0,142.0,0.521,139.0,266.0,0.523,13.0,22.0,0.591,13.0,27.0,0.481,107,268,0.399,0.0,1.0,0.0
1629017,Khyri Thomas,1610612765,DET,24.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,3.0,0.333,3,9,0.333,0.0,0.0,0.0
1628961,Kostas Antetokounmpo,1610612747,LAL,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0.0,,,
1627739,Kris Dunn,1610612741,CHI,26.0,93.0,144.0,0.646,27.0,68.0,0.397,3.0,18.0,0.167,4.0,17.0,0.235,4.0,13.0,0.308,21,81,0.259,0.0,1.0,0.0
204001,Kristaps Porzingis,1610612742,DAL,24.0,112.0,166.0,0.675,43.0,120.0,0.358,58.0,161.0,0.36,1.0,7.0,0.143,4.0,8.0,0.5,121,344,0.352,0.0,2.0,0.0
1629065,Ky Bowman,1610612744,GSW,22.0,49.0,80.0,0.613,21.0,61.0,0.344,31.0,73.0,0.425,10.0,17.0,0.588,2.0,10.0,0.2,21,79,0.266,0.0,1.0,0.0
203937,Kyle Anderson,1610612763,MEM,26.0,57.0,91.0,0.626,41.0,80.0,0.513,24.0,46.0,0.522,9.0,23.0,0.391,1.0,17.0,0.059,6,22,0.273,0.0,1.0,0.0
1629657,Kyle Guy,1610612758,SAC,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0
2594,Kyle Korver,1610612749,MIL,39.0,4.0,10.0,0.4,4.0,9.0,0.444,17.0,33.0,0.515,12.0,26.0,0.462,11.0,26.0,0.423,63,155,0.406,0.0,0.0,0.0
1628398,Kyle Kuzma,1610612747,LAL,24.0,102.0,141.0,0.723,52.0,128.0,0.406,30.0,83.0,0.361,10.0,26.0,0.385,16.0,26.0,0.615,44,182,0.242,0.0,2.0,0.0
200768,Kyle Lowry,1610612761,TOR,34.0,103.0,175.0,0.589,25.0,63.0,0.397,28.0,71.0,0.394,10.0,23.0,0.435,2.0,16.0,0.125,141,388,0.363,0.0,5.0,0.0
203124,Kyle O'Quinn,1610612755,PHI,30.0,19.0,30.0,0.633,1.0,3.0,0.333,8.0,16.0,0.5,0.0,2.0,0.0,0.0,3.0,0.0,7,18,0.389,0.0,0.0,0.0
202681,Kyrie Irving,1610612751,BKN,28.0,62.0,95.0,0.653,43.0,95.0,0.453,38.0,84.0,0.452,3.0,5.0,0.6,5.0,10.0,0.5,48,127,0.378,0.0,0.0,0.0
200746,LaMarcus Aldridge,1610612759,SAS,34.0,128.0,185.0,0.692,44.0,99.0,0.444,158.0,352.0,0.449,10.0,21.0,0.476,1.0,8.0,0.125,50,127,0.394,0.0,1.0,0.0
1629013,Landry Shamet,1610612746,LAC,23.0,29.0,45.0,0.644,8.0,23.0,0.348,4.0,16.0,0.25,14.0,38.0,0.368,17.0,36.0,0.472,74,193,0.383,0.0,0.0,0.0
204038,Langston Galloway,1610612765,DET,28.0,47.0,74.0,0.635,31.0,77.0,0.403,26.0,61.0,0.426,38.0,60.0,0.633,31.0,71.0,0.437,63,198,0.318,0.0,1.0,0.0
1626204,Larry Nance Jr.,1610612739,CLE,27.0,131.0,177.0,0.74,21.0,47.0,0.447,21.0,49.0,0.429,7.0,21.0,0.333,11.0,24.0,0.458,38,111,0.342,0.0,2.0,0.0
1628374,Lauri Markkanen,1610612741,CHI,23.0,112.0,176.0,0.636,24.0,77.0,0.312,6.0,21.0,0.286,12.0,26.0,0.462,9.0,22.0,0.409,88,268,0.328,0.0,1.0,0.0
2544,LeBron James,1610612747,LAL,35.0,345.0,501.0,0.689,42.0,113.0,0.372,65.0,181.0,0.359,5.0,10.0,0.5,4.0,13.0,0.308,125,357,0.35,0.0,1.0,0.0
1629022,Lonnie Walker IV,1610612759,SAS,21.0,55.0,99.0,0.556,13.0,47.0,0.277,19.0,50.0,0.38,4.0,13.0,0.308,5.0,9.0,0.556,20,48,0.417,0.0,1.0,0.0
1628366,Lonzo Ball,1610612740,NOP,22.0,89.0,147.0,0.605,11.0,47.0,0.234,21.0,72.0,0.292,15.0,42.0,0.357,17.0,43.0,0.395,106,275,0.385,0.0,2.0,0.0
101150,Lou Williams,1610612746,LAC,33.0,111.0,203.0,0.547,62.0,157.0,0.395,88.0,229.0,0.384,13.0,43.0,0.302,11.0,24.0,0.458,82,226,0.363,0.0,1.0,0.0
1629663,Louis King,1610612765,DET,21.0,2.0,4.0,0.5,1.0,3.0,0.333,1.0,3.0,0.333,2.0,3.0,0.667,1.0,1.0,1.0,1,7,0.143,0.0,0.0,0.0
1629652,Luguentz Dort,1610612760,OKC,21.0,38.0,63.0,0.603,5.0,19.0,0.263,0.0,3.0,0.0,5.0,12.0,0.417,6.0,23.0,0.261,11,37,0.297,0.0,0.0,0.0
1629029,Luka Doncic,1610612742,DAL,21.0,236.0,324.0,0.728,101.0,242.0,0.417,19.0,54.0,0.352,3.0,10.0,0.3,0.0,2.0,0.0,153,471,0.325,0.0,8.0,0.0
1629677,Luka Samanic,1610612759,SAS,20.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,2,0.0,0.0,0.0,0.0
1628379,Luke Kennard,1610612765,DET,23.0,33.0,49.0,0.673,21.0,54.0,0.389,25.0,58.0,0.431,6.0,13.0,0.462,7.0,22.0,0.318,59,146,0.404,0.0,0.0,0.0
1628436,Luke Kornet,1610612741,CHI,24.0,42.0,58.0,0.724,7.0,15.0,0.467,2.0,6.0,0.333,2.0,15.0,0.133,2.0,10.0,0.2,27,83,0.325,0.0,0.0,0.0
1627763,Malcolm Brogdon,1610612754,IND,27.0,118.0,233.0,0.506,27.0,67.0,0.403,83.0,164.0,0.506,0.0,5.0,0.0,5.0,12.0,0.417,56,178,0.315,0.0,0.0,0.0
1626259,Malcolm Miller,1610612761,TOR,27.0,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,3.0,3.0,1.0,1.0,4.0,0.25,2,12,0.167,0.0,0.0,0.0
1627736,Malik Beasley,1610612750,MIN,23.0,69.0,117.0,0.59,21.0,74.0,0.284,30.0,67.0,0.448,15.0,33.0,0.455,10.0,25.0,0.4,82,217,0.378,0.0,1.0,0.0
1628370,Malik Monk,1610612766,CHA,22.0,104.0,165.0,0.63,42.0,90.0,0.467,8.0,29.0,0.276,6.0,22.0,0.273,3.0,15.0,0.2,49,162,0.302,0.0,5.0,0.0
1629005,Malik Newman,1610612739,CLE,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,,,
201188,Marc Gasol,1610612761,TOR,35.0,24.0,42.0,0.571,20.0,44.0,0.455,4.0,23.0,0.174,3.0,5.0,0.6,3.0,7.0,0.429,45,115,0.391,0.0,0.0,0.0
201158,Marco Belinelli,1610612759,SAS,34.0,14.0,24.0,0.583,4.0,16.0,0.25,31.0,76.0,0.408,4.0,16.0,0.25,9.0,19.0,0.474,44,120,0.367,0.0,0.0,0.0
202694,Marcus Morris Sr.,1610612746,LAC,30.0,39.0,78.0,0.5,48.0,113.0,0.425,105.0,235.0,0.447,23.0,57.0,0.404,9.0,18.0,0.5,101,245,0.412,0.0,4.0,0.0
203935,Marcus Smart,1610612738,BOS,26.0,39.0,85.0,0.459,57.0,125.0,0.456,16.0,53.0,0.302,15.0,43.0,0.349,5.0,17.0,0.294,108,304,0.355,0.0,5.0,0.0
1629621,Marial Shayok,1610612755,PHI,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,1,1.0,0.0,0.0,0.0
1626209,Mario Hezonja,1610612757,POR,25.0,39.0,76.0,0.513,14.0,26.0,0.538,7.0,23.0,0.304,1.0,4.0,0.25,2.0,7.0,0.286,18,52,0.346,0.0,1.0,0.0
1628365,Markelle Fultz,1610612753,ORL,22.0,177.0,284.0,0.623,52.0,132.0,0.394,61.0,142.0,0.43,3.0,13.0,0.231,2.0,5.0,0.4,25,94,0.266,0.0,6.0,0.0
202693,Markieff Morris,1610612747,LAL,30.0,63.0,100.0,0.63,21.0,55.0,0.382,24.0,60.0,0.4,15.0,36.0,0.417,10.0,27.0,0.37,56,144,0.389,0.0,3.0,0.0
1629741,Marko Guduric,1610612763,MEM,25.0,26.0,43.0,0.605,4.0,15.0,0.267,6.0,15.0,0.4,4.0,8.0,0.5,5.0,14.0,0.357,16,59,0.271,0.0,0.0,0.0
1629716,Marques Bolden,1610612739,CLE,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,0,0.0,,,
1627737,Marquese Chriss,1610612744,GSW,22.0,171.0,266.0,0.643,26.0,64.0,0.406,5.0,16.0,0.313,2.0,4.0,0.5,0.0,1.0,0.0,6,33,0.182,0.0,1.0,0.0
1628963,Marvin Bagley III,1610612758,SAC,21.0,51.0,79.0,0.646,14.0,45.0,0.311,9.0,21.0,0.429,0.0,0.0,0.0,0.0,1.0,0.0,4,21,0.19,0.0,0.0,0.0
101107,Marvin Williams,1610612749,MIL,33.0,32.0,40.0,0.8,22.0,48.0,0.458,4.0,17.0,0.235,14.0,34.0,0.412,10.0,20.0,0.5,28,89,0.315,0.0,1.0,0.0
203486,Mason Plumlee,1610612743,DEN,30.0,140.0,186.0,0.753,11.0,46.0,0.239,2.0,12.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0
1629680,Matisse Thybulle,1610612755,PHI,23.0,41.0,70.0,0.586,4.0,12.0,0.333,1.0,10.0,0.1,12.0,25.0,0.48,9.0,22.0,0.409,29,94,0.309,0.0,1.0,0.0
1629760,Matt Mooney,1610612739,CLE,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0.0,0.0,0.0,0.0
1629744,Matt Thomas,1610612761,TOR,25.0,3.0,7.0,0.429,4.0,7.0,0.571,13.0,23.0,0.565,8.0,13.0,0.615,5.0,10.0,0.5,21,51,0.412,0.0,0.0,0.0
203521,Matthew Dellavedova,1610612739,CLE,29.0,13.0,26.0,0.5,25.0,50.0,0.5,3.0,8.0,0.375,4.0,12.0,0.333,1.0,4.0,0.25,16,75,0.213,0.0,0.0,0.0
203090,Maurice Harkless,1610612752,NYK,27.0,102.0,163.0,0.626,2.0,12.0,0.167,5.0,11.0,0.455,13.0,33.0,0.394,7.0,22.0,0.318,13,42,0.31,0.0,0.0,0.0
1629622,Max Strus,1610612741,CHI,24.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
1628467,Maxi Kleber,1610612742,DAL,28.0,94.0,142.0,0.662,7.0,25.0,0.28,6.0,15.0,0.4,17.0,44.0,0.386,23.0,66.0,0.348,67,174,0.385,0.0,0.0,0.0
1628982,Melvin Frazier Jr.,1610612753,ORL,23.0,1.0,3.0,0.333,0.0,2.0,0.0,1.0,5.0,0.2,2.0,3.0,0.667,0.0,0.0,0.0,2,4,0.5,0.0,0.0,0.0
203086,Meyers Leonard,1610612748,MIA,28.0,49.0,62.0,0.79,14.0,32.0,0.438,2.0,10.0,0.2,4.0,12.0,0.333,4.0,8.0,0.5,43,99,0.434,0.0,0.0,0.0
1629662,Mfiondu Kabengele,1610612746,LAC,22.0,5.0,7.0,0.714,0.0,3.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,6,16,0.375,0.0,0.0,0.0
203487,Michael Carter-Williams,1610612753,ORL,28.0,59.0,104.0,0.567,21.0,55.0,0.382,5.0,15.0,0.333,5.0,13.0,0.385,1.0,7.0,0.143,14,48,0.292,0.0,0.0,0.0
1626187,Michael Frazier,1610612745,HOU,26.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1,6,0.167,0.0,0.0,0.0
203077,Michael Kidd-Gilchrist,1610612742,DAL,26.0,7.0,15.0,0.467,7.0,19.0,0.368,0.0,6.0,0.0,1.0,2.0,0.5,2.0,5.0,0.4,2,13,0.154,0.0,0.0,0.0
1629008,Michael Porter Jr.,1610612743,DEN,21.0,71.0,111.0,0.64,11.0,32.0,0.344,16.0,40.0,0.4,10.0,16.0,0.625,2.0,6.0,0.333,31,79,0.392,0.0,1.0,0.0
1628969,Mikal Bridges,1610612756,PHX,23.0,126.0,174.0,0.724,16.0,44.0,0.364,12.0,30.0,0.4,12.0,28.0,0.429,19.0,48.0,0.396,25,82,0.305,0.0,1.0,0.0
201144,Mike Conley,1610612762,UTA,32.0,48.0,84.0,0.571,45.0,131.0,0.344,24.0,58.0,0.414,9.0,17.0,0.529,13.0,30.0,0.433,57,164,0.348,1.0,2.0,0.5
203488,Mike Muscala,1610612760,OKC,28.0,16.0,26.0,0.615,1.0,6.0,0.167,4.0,7.0,0.571,4.0,13.0,0.308,3.0,6.0,0.5,36,101,0.356,0.0,0.0,0.0
203118,Mike Scott,1610612755,PHI,31.0,35.0,63.0,0.556,13.0,26.0,0.5,9.0,27.0,0.333,8.0,21.0,0.381,7.0,31.0,0.226,58,150,0.387,0.0,1.0,0.0
1628970,Miles Bridges,1610612766,CHA,22.0,165.0,276.0,0.598,41.0,137.0,0.299,14.0,40.0,0.35,20.0,50.0,0.4,21.0,61.0,0.344,58,185,0.314,0.0,4.0,0.0
1629011,Mitchell Robinson,1610612752,NYK,22.0,248.0,328.0,0.756,4.0,11.0,0.364,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
1629671,Miye Oni,1610612762,UTA,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
1628964,Mo Bamba,1610612753,ORL,22.0,82.0,127.0,0.646,5.0,28.0,0.179,8.0,24.0,0.333,1.0,7.0,0.143,2.0,7.0,0.286,34,89,0.382,0.0,0.0,0.0
1628420,Monte Morris,1610612743,DEN,24.0,74.0,112.0,0.661,40.0,114.0,0.351,54.0,114.0,0.474,13.0,35.0,0.371,9.0,20.0,0.45,32,89,0.36,0.0,0.0,0.0
1626149,Montrezl Harrell,1610612746,LAC,26.0,393.0,580.0,0.678,74.0,185.0,0.4,4.0,29.0,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0.0,0.0,6.0,0.0
1629021,Moritz Wagner,1610612764,WAS,23.0,100.0,133.0,0.752,7.0,23.0,0.304,1.0,5.0,0.2,3.0,4.0,0.75,1.0,6.0,0.167,19,57,0.333,0.0,0.0,0.0
1629650,Moses Brown,1610612757,POR,20.0,3.0,8.0,0.375,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
1628539,Mychal Mulder,1610612744,GSW,25.0,5.0,8.0,0.625,3.0,5.0,0.6,2.0,3.0,0.667,6.0,10.0,0.6,3.0,6.0,0.5,7,35,0.2,0.0,0.0,0.0
1626167,Myles Turner,1610612754,IND,24.0,86.0,129.0,0.667,35.0,66.0,0.53,35.0,93.0,0.376,5.0,18.0,0.278,7.0,18.0,0.389,65,192,0.339,0.0,1.0,0.0
1629642,Nassir Little,1610612757,POR,20.0,44.0,69.0,0.638,6.0,17.0,0.353,1.0,6.0,0.167,3.0,12.0,0.25,1.0,13.0,0.077,10,34,0.294,0.0,0.0,0.0
1628513,Naz Mitrou-Long,1610612754,IND,26.0,1.0,1.0,1.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1,8,0.125,0.0,1.0,0.0
1629675,Naz Reid,1610612750,MIN,20.0,58.0,98.0,0.592,10.0,45.0,0.222,0.0,3.0,0.0,5.0,9.0,0.556,2.0,6.0,0.333,25,82,0.305,0.0,0.0,0.0
202357,Nemanja Bjelica,1610612758,SAC,32.0,107.0,186.0,0.575,45.0,89.0,0.506,10.0,34.0,0.294,13.0,25.0,0.52,13.0,23.0,0.565,99,247,0.401,0.0,0.0,0.0
203457,Nerlens Noel,1610612760,OKC,26.0,140.0,166.0,0.843,24.0,56.0,0.429,9.0,29.0,0.31,1.0,1.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,1.0,0.0
1629638,Nickeil Alexander-Walker,1610612740,NOP,21.0,24.0,61.0,0.393,9.0,33.0,0.273,4.0,16.0,0.25,3.0,10.0,0.3,5.0,12.0,0.417,32,92,0.348,0.0,3.0,0.0
201587,Nicolas Batum,1610612766,CHA,31.0,11.0,18.0,0.611,2.0,2.0,1.0,1.0,12.0,0.083,3.0,8.0,0.375,3.0,11.0,0.273,8,30,0.267,0.0,0.0,0.0
1629651,Nicolas Claxton,1610612751,BKN,21.0,21.0,29.0,0.724,4.0,10.0,0.4,1.0,2.0,0.5,0.0,2.0,0.0,0.0,2.0,0.0,1,3,0.333,0.0,0.0,0.0
1629740,Nicolo Melli,1610612740,NOP,29.0,34.0,47.0,0.723,13.0,29.0,0.448,11.0,22.0,0.5,6.0,23.0,0.261,9.0,23.0,0.391,50,132,0.379,0.0,2.0,0.0
1628430,Nigel Williams-Goss,1610612762,UTA,25.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0
203999,Nikola Jokic,1610612743,DEN,25.0,193.0,278.0,0.694,156.0,258.0,0.605,92.0,206.0,0.447,3.0,5.0,0.6,2.0,5.0,0.4,66,215,0.307,0.0,2.0,0.0
202696,Nikola Vucevic,1610612753,ORL,29.0,174.0,270.0,0.644,115.0,247.0,0.466,57.0,144.0,0.396,3.0,5.0,0.6,3.0,4.0,0.75,76,240,0.317,0.0,0.0,0.0
203943,Noah Vonleh,1610612743,DEN,24.0,37.0,53.0,0.698,9.0,19.0,0.474,1.0,2.0,0.5,0.0,2.0,0.0,1.0,1.0,1.0,2,12,0.167,0.0,0.0,0.0
1626181,Norman Powell,1610612761,TOR,27.0,132.0,198.0,0.667,19.0,46.0,0.413,14.0,37.0,0.378,22.0,49.0,0.449,12.0,31.0,0.387,60,152,0.395,0.0,3.0,0.0
203658,Norvel Pelle,1610612755,PHI,27.0,17.0,30.0,0.567,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
1628384,OG Anunoby,1610612761,TOR,22.0,171.0,266.0,0.643,9.0,32.0,0.281,5.0,14.0,0.357,20.0,58.0,0.345,22.0,54.0,0.407,40,103,0.388,0.0,0.0,0.0
1629016,Omari Spellman,1610612750,MIN,22.0,52.0,96.0,0.542,12.0,33.0,0.364,20.0,56.0,0.357,8.0,14.0,0.571,3.0,6.0,0.5,32,90,0.356,0.0,0.0,0.0
1629052,Oshae Brissett,1610612761,TOR,21.0,10.0,16.0,0.625,0.0,3.0,0.0,0.0,2.0,0.0,1.0,4.0,0.25,1.0,5.0,0.2,1,6,0.167,0.0,0.0,0.0
