Player_Info,Player_Info,Player_Info,Player_Info,Player_Info,Restricted Area,Restricted Area,Restricted Area,In The Paint (Non-RA),In The Paint (Non-RA),In The Paint (Non-RA),Mid-Range,Mid-Range,Mid-Range,Left Corner 3,Left Corner 3,Left Corner 3,Right Corner 3,Right Corner 3,Right Corner 3,Above the Break 3,Above the Break 3,Above the Break 3,Backcourt,Backcourt,Backcourt
202720,Jon Leuer,1610612765,DET,29.0,10,15,0.667,2.0,8.0,0.25,3.0,10.0,0.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
201973,Jonas Jerebko,1610612762,UTA,31.0,68,102,0.667,15.0,53.0,0.283,11.0,29.0,0.379,20.0,39.0,0.513,17.0,31.0,0.548,28.0,87.0,0.322,0.0,0.0,0.0
202685,Jonas Valanciunas,1610612761,TOR,26.0,238,350,0.68,94.0,199.0,0.472,28.0,64.0,0.438,4.0,5.0,0.8,0.0,1.0,0.0,26.0,68.0,0.382,0.0,0.0,0.0
1626780,Jonathan Gibson,1610612738,BOS,30.0,5,6,0.833,1.0,3.0,0.333,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,11.0,0.455,0.0,0.0,0.0
1628371,Jonathan Isaac,1610612753,ORL,20.0,28,38,0.737,5.0,14.0,0.357,6.0,47.0,0.128,2.0,6.0,0.333,3.0,13.0,0.231,11.0,27.0,0.407,0.0,0.0,0.0
203613,Jonathon Simmons,1610612753,ORL,28.0,161,244,0.66,67.0,173.0,0.387,57.0,140.0,0.407,13.0,38.0,0.342,6.0,19.0,0.316,50.0,145.0,0.345,0.0,2.0,0.0
1628395,Jordan Bell,1610612744,GSW,23.0,93,133,0.699,13.0,27.0,0.481,10.0,21.0,0.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
203903,Jordan Clarkson,1610612739,CLE,26.0,161,269,0.599,61.0,143.0,0.427,97.0,226.0,0.429,19.0,37.0,0.514,6.0,19.0,0.316,86.0,260.0,0.331,0.0,0.0,0.0
202348,Jordan Crawford,1610612740,NOP,29.0,1,2,0.5,2.0,5.0,0.4,1.0,6.0,0.167,1.0,1.0,1.0,0.0,0.0,0.0,7.0,13.0,0.538,0.0,0.0,0.0
1626175,Jordan Mickey,1610612748,MIA,23.0,29,48,0.604,6.0,13.0,0.462,2.0,5.0,0.4,1.0,4.0,0.25,1.0,3.0,0.333,0.0,9.0,0.0,0.0,0.0,0.0
101181,Jose Calderon,1610612739,CLE,36.0,25,36,0.694,4.0,11.0,0.364,20.0,42.0,0.476,2.0,4.0,0.5,7.0,11.0,0.636,35.0,81.0,0.432,0.0,0.0,0.0
1627982,Josh Gray,1610612756,PHX,24.0,6,16,0.375,0.0,5.0,0.0,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.231,0.0,0.0,0.0
1628404,Josh Hart,1610612747,LAL,23.0,85,131,0.649,4.0,18.0,0.222,9.0,29.0,0.31,14.0,25.0,0.56,6.0,15.0,0.4,58.0,157.0,0.369,0.0,0.0,0.0
203962,Josh Huestis,1610612760,OKC,26.0,24,54,0.444,1.0,5.0,0.2,3.0,9.0,0.333,6.0,24.0,0.25,5.0,18.0,0.278,21.0,72.0,0.292,0.0,0.0,0.0
1628367,Josh Jackson,1610612756,PHX,21.0,203,355,0.572,63.0,185.0,0.341,66.0,175.0,0.377,9.0,27.0,0.333,6.0,27.0,0.222,42.0,160.0,0.263,0.0,3.0,0.0
203705,Josh Magette,1610612737,ATL,28.0,0,1,0.0,2.0,8.0,0.25,5.0,15.0,0.333,0.0,1.0,0.0,1.0,1.0,1.0,7.0,18.0,0.389,0.0,2.0,0.0
201177,Josh McRoberts,1610612742,DAL,31.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.0,0.0,,,
1626196,Josh Richardson,1610612748,MIA,24.0,130,214,0.607,48.0,119.0,0.403,94.0,216.0,0.435,13.0,45.0,0.289,16.0,41.0,0.39,98.0,249.0,0.394,0.0,1.0,0.0
2746,Josh Smith,1610612740,NOP,32.0,1,3,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201950,Jrue Holiday,1610612740,NOP,28.0,279,433,0.644,127.0,265.0,0.479,89.0,190.0,0.468,16.0,37.0,0.432,5.0,32.0,0.156,99.0,285.0,0.347,0.0,2.0,0.0
1627823,Juancho Hernangomez,1610612743,DEN,22.0,13,19,0.684,1.0,5.0,0.2,1.0,1.0,1.0,3.0,5.0,0.6,4.0,12.0,0.333,7.0,33.0,0.212,0.0,0.0,0.0
203944,Julius Randle,1610612747,LAL,23.0,401,584,0.687,71.0,206.0,0.345,22.0,69.0,0.319,2.0,3.0,0.667,0.0,2.0,0.0,8.0,38.0,0.211,0.0,2.0,0.0
202933,Julyan Stone,1610612766,CHA,29.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,2.0,4.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0
1626147,Justin Anderson,1610612755,PHI,24.0,43,66,0.652,4.0,20.0,0.2,6.0,14.0,0.429,3.0,12.0,0.25,6.0,18.0,0.333,25.0,71.0,0.352,0.0,1.0,0.0
203200,Justin Holiday,1610612741,CHI,29.0,58,118,0.492,17.0,57.0,0.298,54.0,157.0,0.344,22.0,49.0,0.449,29.0,91.0,0.319,110.0,306.0,0.359,0.0,4.0,0.0
1628382,Justin Jackson,1610612758,SAC,23.0,63,83,0.759,27.0,61.0,0.443,38.0,90.0,0.422,18.0,43.0,0.419,10.0,32.0,0.313,29.0,108.0,0.269,0.0,2.0,0.0
1628383,Justin Patton,1610612750,MIN,21.0,0,0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626159,Justise Winslow,1610612748,MIA,22.0,114,209,0.545,31.0,93.0,0.333,13.0,57.0,0.228,11.0,32.0,0.344,17.0,40.0,0.425,21.0,53.0,0.396,0.0,4.0,0.0
203994,Jusuf Nurkic,1610612757,POR,23.0,312,515,0.606,99.0,246.0,0.402,69.0,182.0,0.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0
1628443,Kadeem Allen,1610612738,BOS,25.0,5,8,0.625,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
1626157,Karl-Anthony Towns,1610612750,MIN,22.0,312,446,0.7,117.0,253.0,0.462,90.0,188.0,0.479,15.0,27.0,0.556,11.0,20.0,0.55,94.0,237.0,0.397,0.0,1.0,0.0
202695,Kawhi Leonard,1610612759,SAS,27.0,17,23,0.739,6.0,21.0,0.286,18.0,32.0,0.563,0.0,1.0,0.0,1.0,4.0,0.25,10.0,30.0,0.333,0.0,0.0,0.0
1627770,Kay Felder,1610612765,DET,23.0,5,14,0.357,4.0,11.0,0.364,8.0,26.0,0.308,1.0,1.0,1.0,1.0,1.0,1.0,2.0,17.0,0.118,0.0,0.0,0.0
203482,Kelly Olynyk,1610612748,MIA,27.0,151,199,0.759,29.0,72.0,0.403,30.0,85.0,0.353,7.0,20.0,0.35,10.0,22.0,0.455,89.0,237.0,0.376,0.0,1.0,0.0
1626162,Kelly Oubre Jr.,1610612764,WAS,22.0,132,225,0.587,37.0,104.0,0.356,23.0,94.0,0.245,9.0,45.0,0.2,22.0,58.0,0.379,95.0,263.0,0.361,0.0,1.0,0.0
202689,Kemba Walker,1610612766,CHA,28.0,185,342,0.541,53.0,139.0,0.381,119.0,281.0,0.423,6.0,15.0,0.4,5.0,16.0,0.313,220.0,563.0,0.391,0.0,7.0,0.0
2570,Kendrick Perkins,1610612739,CLE,33.0,0,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
202702,Kenneth Faried,1610612743,DEN,28.0,54,93,0.581,17.0,45.0,0.378,5.0,9.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
203145,Kent Bazemore,1610612737,ATL,28.0,102,182,0.56,24.0,82.0,0.293,51.0,139.0,0.367,19.0,43.0,0.442,18.0,40.0,0.45,70.0,189.0,0.37,0.0,1.0,0.0
203484,Kentavious Caldwell-Pope,1610612747,LAL,25.0,112,168,0.667,13.0,52.0,0.25,56.0,163.0,0.344,17.0,41.0,0.415,15.0,30.0,0.5,127.0,343.0,0.37,0.0,1.0,0.0
201142,Kevin Durant,1610612744,GSW,29.0,176,245,0.718,87.0,171.0,0.509,194.0,393.0,0.494,11.0,20.0,0.55,11.0,20.0,0.55,151.0,370.0,0.408,0.0,3.0,0.0
201567,Kevin Love,1610612739,CLE,29.0,121,195,0.621,30.0,87.0,0.345,46.0,117.0,0.393,27.0,65.0,0.415,12.0,39.0,0.308,98.0,226.0,0.434,0.0,0.0,0.0
1626172,Kevon Looney,1610612744,GSW,22.0,92,134,0.687,10.0,32.0,0.313,9.0,22.0,0.409,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,0.0,2.0,0.0
203920,Khem Birch,1610612753,ORL,25.0,52,78,0.667,13.0,34.0,0.382,3.0,14.0,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203114,Khris Middleton,1610612749,MIL,26.0,117,203,0.576,106.0,208.0,0.51,224.0,454.0,0.493,13.0,40.0,0.325,24.0,43.0,0.558,109.0,323.0,0.337,0.0,1.0,0.0
202691,Klay Thompson,1610612744,GSW,28.0,101,153,0.66,49.0,106.0,0.462,196.0,399.0,0.491,27.0,50.0,0.54,19.0,45.0,0.422,183.0,422.0,0.434,0.0,2.0,0.0
1628424,Kobi Simmons,1610612763,MEM,20.0,45,68,0.662,14.0,35.0,0.4,10.0,47.0,0.213,4.0,7.0,0.571,0.0,6.0,0.0,7.0,23.0,0.304,0.0,3.0,0.0
201585,Kosta Koufos,1610612758,SAC,29.0,117,169,0.692,98.0,201.0,0.488,7.0,19.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627739,Kris Dunn,1610612741,CHI,24.0,102,194,0.526,56.0,140.0,0.4,85.0,198.0,0.429,2.0,10.0,0.2,5.0,9.0,0.556,36.0,114.0,0.316,0.0,1.0,0.0
204001,Kristaps Porzingis,1610612752,NYK,22.0,87,156,0.558,82.0,179.0,0.458,131.0,326.0,0.402,4.0,7.0,0.571,3.0,5.0,0.6,83.0,212.0,0.392,0.0,4.0,0.0
203937,Kyle Anderson,1610612759,SAS,24.0,130,193,0.674,47.0,109.0,0.431,35.0,79.0,0.443,5.0,19.0,0.263,10.0,18.0,0.556,4.0,19.0,0.211,0.0,1.0,0.0
1627858,Kyle Collinsworth,1610612742,DAL,26.0,21,43,0.488,13.0,37.0,0.351,0.0,2.0,0.0,1.0,3.0,0.333,0.0,3.0,0.0,3.0,11.0,0.273,0.0,0.0,0.0
2594,Kyle Korver,1610612739,CLE,37.0,24,33,0.727,4.0,11.0,0.364,30.0,64.0,0.469,29.0,54.0,0.537,15.0,34.0,0.441,120.0,287.0,0.418,0.0,1.0,0.0
1628398,Kyle Kuzma,1610612747,LAL,22.0,190,322,0.59,76.0,158.0,0.481,43.0,125.0,0.344,17.0,49.0,0.347,16.0,38.0,0.421,126.0,346.0,0.364,0.0,1.0,0.0
200768,Kyle Lowry,1610612761,TOR,32.0,116,189,0.614,20.0,75.0,0.267,29.0,84.0,0.345,19.0,45.0,0.422,14.0,24.0,0.583,205.0,526.0,0.39,0.0,1.0,0.0
203124,Kyle O'Quinn,1610612752,NYK,28.0,137,199,0.688,41.0,76.0,0.539,42.0,92.0,0.457,0.0,1.0,0.0,2.0,3.0,0.667,2.0,12.0,0.167,0.0,1.0,0.0
202713,Kyle Singler,1610612760,OKC,30.0,3,7,0.429,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.4,0.0,0.0,0.0
202681,Kyrie Irving,1610612738,BOS,26.0,172,279,0.616,84.0,177.0,0.475,112.0,225.0,0.498,11.0,28.0,0.393,13.0,25.0,0.52,142.0,352.0,0.403,0.0,1.0,0.0
200746,LaMarcus Aldridge,1610612759,SAS,32.0,296,419,0.706,129.0,283.0,0.456,235.0,553.0,0.425,6.0,10.0,0.6,2.0,7.0,0.286,19.0,74.0,0.257,0.0,1.0,0.0
202362,Lance Stephenson,1610612754,IND,27.0,133,219,0.607,26.0,69.0,0.377,77.0,189.0,0.407,7.0,21.0,0.333,9.0,25.0,0.36,51.0,177.0,0.288,0.0,9.0,0.0
202498,Lance Thomas,1610612752,NYK,30.0,31,68,0.456,5.0,26.0,0.192,16.0,49.0,0.327,22.0,45.0,0.489,4.0,12.0,0.333,24.0,67.0,0.358,0.0,0.0,0.0
204038,Langston Galloway,1610612765,DET,26.0,9,16,0.563,19.0,40.0,0.475,23.0,66.0,0.348,8.0,25.0,0.32,10.0,22.0,0.455,57.0,171.0,0.333,0.0,0.0,0.0
203580,Larry Drew II,1610612740,NOP,28.0,2,4,0.5,0.0,3.0,0.0,2.0,8.0,0.25,0.0,1.0,0.0,1.0,1.0,1.0,2.0,7.0,0.286,0.0,0.0,0.0
1626204,Larry Nance Jr.,1610612739,CLE,25.0,187,259,0.722,17.0,54.0,0.315,34.0,88.0,0.386,0.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,0.4,0.0,3.0,0.0
1628374,Lauri Markkanen,1610612741,CHI,21.0,155,236,0.657,22.0,79.0,0.278,52.0,146.0,0.356,9.0,27.0,0.333,7.0,21.0,0.333,129.0,352.0,0.366,0.0,1.0,0.0
2544,LeBron James,1610612739,CLE,33.0,534,710,0.752,57.0,163.0,0.35,117.0,301.0,0.389,7.0,18.0,0.389,7.0,20.0,0.35,135.0,367.0,0.368,0.0,1.0,0.0
1628506,London Perrantes,1610612759,SAS,23.0,1,2,0.5,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
1628366,Lonzo Ball,1610612747,LAL,20.0,80,167,0.479,20.0,60.0,0.333,14.0,43.0,0.326,4.0,21.0,0.19,5.0,16.0,0.313,80.0,254.0,0.315,0.0,3.0,0.0
203485,Lorenzo Brown,1610612761,TOR,27.0,4,5,0.8,4.0,9.0,0.444,4.0,8.0,0.5,0.0,2.0,0.0,0.0,4.0,0.0,2.0,6.0,0.333,0.0,0.0,0.0
101150,Lou Williams,1610612746,LAC,31.0,190,326,0.583,88.0,226.0,0.389,118.0,267.0,0.442,20.0,68.0,0.294,11.0,40.0,0.275,154.0,406.0,0.379,1.0,4.0,0.25
201601,Luc Mbah a Moute,1610612745,HOU,31.0,98,152,0.645,5.0,13.0,0.385,0.0,7.0,0.0,6.0,22.0,0.273,15.0,50.0,0.3,42.0,101.0,0.416,0.0,0.0,0.0
203512,Lucas Nogueira,1610612761,TOR,25.0,43,60,0.717,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,15.0,0.333,0.0,0.0,0.0
1626242,Luis Montero,1610612765,DET,25.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202337,Luke Babbitt,1610612748,MIA,29.0,6,11,0.545,8.0,17.0,0.471,17.0,32.0,0.531,12.0,26.0,0.462,6.0,19.0,0.316,42.0,110.0,0.382,0.0,0.0,0.0
1628379,Luke Kennard,1610612765,DET,22.0,41,71,0.577,24.0,77.0,0.312,60.0,122.0,0.492,1.0,6.0,0.167,11.0,26.0,0.423,69.0,163.0,0.423,0.0,0.0,0.0
1628436,Luke Kornet,1610612752,NYK,22.0,17,26,0.654,1.0,7.0,0.143,3.0,13.0,0.231,0.0,5.0,0.0,3.0,4.0,0.75,25.0,70.0,0.357,0.0,0.0,0.0
2736,Luol Deng,1610612747,LAL,33.0,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
1627781,Malachi Richardson,1610612761,TOR,22.0,7,22,0.318,1.0,5.0,0.2,10.0,23.0,0.435,2.0,4.0,0.5,1.0,5.0,0.2,9.0,31.0,0.29,0.0,0.0,0.0
1627763,Malcolm Brogdon,1610612749,MIL,25.0,128,207,0.618,25.0,69.0,0.362,29.0,66.0,0.439,11.0,21.0,0.524,10.0,22.0,0.455,41.0,117.0,0.35,0.0,1.0,0.0
1627098,Malcolm Delaney,1610612737,ATL,29.0,29,58,0.5,2.0,25.0,0.08,32.0,78.0,0.41,8.0,23.0,0.348,5.0,8.0,0.625,33.0,92.0,0.359,0.0,1.0,0.0
1626259,Malcolm Miller,1610612761,TOR,25.0,5,7,0.714,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.5,0.0,1.0,0.0,5.0,14.0,0.357,0.0,0.0,0.0
1627736,Malik Beasley,1610612743,DEN,21.0,28,48,0.583,8.0,24.0,0.333,9.0,24.0,0.375,2.0,10.0,0.2,7.0,20.0,0.35,19.0,52.0,0.365,0.0,0.0,0.0
1628370,Malik Monk,1610612766,CHA,20.0,30,51,0.588,15.0,43.0,0.349,25.0,88.0,0.284,5.0,18.0,0.278,10.0,27.0,0.37,68.0,194.0,0.351,0.0,4.0,0.0
1628493,Mangok Mathiang,1610612766,CHA,25.0,3,6,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938,Manu Ginobili,1610612759,SAS,40.0,90,145,0.621,27.0,72.0,0.375,20.0,55.0,0.364,8.0,16.0,0.5,5.0,23.0,0.217,51.0,151.0,0.338,0.0,1.0,0.0
202705,MarShon Brooks,1610612763,MEM,29.0,13,25,0.52,13.0,25.0,0.52,6.0,20.0,0.3,0.0,0.0,0.0,1.0,2.0,0.5,18.0,30.0,0.6,0.0,0.0,0.0
201188,Marc Gasol,1610612763,MEM,33.0,111,184,0.603,89.0,261.0,0.341,125.0,268.0,0.466,2.0,7.0,0.286,1.0,3.0,0.333,106.0,307.0,0.345,0.0,3.0,0.0
101162,Marcin Gortat,1610612764,WAS,34.0,165,268,0.616,87.0,197.0,0.442,38.0,95.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201158,Marco Belinelli,1610612755,PHI,32.0,71,110,0.645,17.0,44.0,0.386,100.0,215.0,0.465,10.0,29.0,0.345,13.0,32.0,0.406,126.0,332.0,0.38,0.0,2.0,0.0
1627875,Marcus Georges-Hunt,1610612750,MIN,24.0,12,21,0.571,3.0,4.0,0.75,2.0,8.0,0.25,1.0,3.0,0.333,1.0,1.0,1.0,2.0,11.0,0.182,0.0,0.0,0.0
202694,Marcus Morris Sr.,1610612738,BOS,28.0,58,98,0.592,37.0,90.0,0.411,81.0,189.0,0.429,7.0,21.0,0.333,7.0,20.0,0.35,72.0,184.0,0.391,0.0,9.0,0.0
1627779,Marcus Paige,1610612766,CHA,24.0,0,2,0.0,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,4.0,0.0,0.0,0.0,0.0
203935,Marcus Smart,1610612738,BOS,24.0,58,108,0.537,31.0,89.0,0.348,25.0,70.0,0.357,3.0,17.0,0.176,8.0,20.0,0.4,64.0,208.0,0.308,0.0,3.0,0.0
201596,Mario Chalmers,1610612763,MEM,32.0,62,117,0.53,28.0,80.0,0.35,25.0,55.0,0.455,5.0,20.0,0.25,8.0,22.0,0.364,40.0,141.0,0.284,0.0,8.0,0.0
1626209,Mario Hezonja,1610612753,ORL,23.0,115,180,0.639,30.0,79.0,0.38,38.0,91.0,0.418,5.0,21.0,0.238,7.0,19.0,0.368,78.0,227.0,0.344,0.0,0.0,0.0
203900,Markel Brown,1610612745,HOU,26.0,0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.2,0.0,0.0,0.0
1628365,Markelle Fultz,1610612755,PHI,20.0,30,50,0.6,10.0,40.0,0.25,5.0,20.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
202693,Markieff Morris,1610612764,WAS,28.0,101,151,0.669,60.0,114.0,0.526,93.0,215.0,0.433,15.0,36.0,0.417,6.0,25.0,0.24,55.0,141.0,0.39,0.0,5.0,0.0
1627737,Marquese Chriss,1610612756,PHX,20.0,113,186,0.608,14.0,52.0,0.269,19.0,48.0,0.396,9.0,38.0,0.237,5.0,19.0,0.263,42.0,134.0,0.313,0.0,0.0,0.0
203104,Marquis Teague,1610612763,MEM,25.0,2,4,0.5,1.0,2.0,0.5,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0
201578,Marreese Speights,1610612753,ORL,30.0,19,36,0.528,15.0,36.0,0.417,18.0,44.0,0.409,4.0,7.0,0.571,3.0,6.0,0.5,79.0,220.0,0.359,0.0,0.0,0.0
1627850,Marshall Plumlee,1610612749,MIL,25.0,1,3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101107,Marvin Williams,1610612766,CHA,32.0,79,140,0.564,37.0,74.0,0.5,16.0,44.0,0.364,17.0,49.0,0.347,16.0,36.0,0.444,93.0,220.0,0.423,0.0,0.0,0.0
203486,Mason Plumlee,1610612743,DEN,28.0,190,276,0.688,24.0,75.0,0.32,7.0,16.0,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1627856,Matt Costello,1610612759,SAS,24.0,2,4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628475,Matt Williams Jr.,1610612748,MIA,24.0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,,,
203521,Matthew Dellavedova,1610612749,MIL,27.0,7,18,0.389,14.0,40.0,0.35,5.0,17.0,0.294,1.0,4.0,0.25,4.0,7.0,0.571,24.0,66.0,0.364,0.0,0.0,0.0
203090,Maurice Harkless,1610612757,POR,25.0,86,145,0.593,8.0,22.0,0.364,4.0,12.0,0.333,13.0,26.0,0.5,9.0,29.0,0.31,27.0,63.0,0.429,0.0,0.0,0.0
1628467,Maxi Kleber,1610612742,DAL,26.0,84,124,0.677,13.0,22.0,0.591,14.0,35.0,0.4,7.0,28.0,0.25,12.0,24.0,0.5,21.0,75.0,0.28,0.0,1.0,0.0
203086,Meyers Leonard,1610612757,POR,26.0,17,22,0.773,7.0,13.0,0.538,11.0,17.0,0.647,2.0,3.0,0.667,0.0,1.0,0.0,9.0,22.0,0.409,0.0,0.0,0.0
201563,Michael Beasley,1610612752,NYK,29.0,198,306,0.647,99.0,202.0,0.49,78.0,213.0,0.366,4.0,12.0,0.333,3.0,13.0,0.231,27.0,60.0,0.45,0.0,1.0,0.0
203487,Michael Carter-Williams,1610612766,CHA,26.0,41,82,0.5,13.0,48.0,0.271,8.0,41.0,0.195,1.0,14.0,0.071,4.0,9.0,0.444,9.0,35.0,0.257,0.0,0.0,0.0
203077,Michael Kidd-Gilchrist,1610612766,CHA,24.0,165,250,0.66,43.0,111.0,0.387,74.0,197.0,0.376,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
201144,Mike Conley,1610612763,MEM,30.0,26,47,0.553,9.0,26.0,0.346,5.0,18.0,0.278,1.0,5.0,0.2,0.0,3.0,0.0,23.0,69.0,0.333,0.0,0.0,0.0
1628455,Mike James,1610612756,PHX,27.0,51,95,0.537,28.0,60.0,0.467,18.0,68.0,0.265,4.0,8.0,0.5,2.0,3.0,0.667,20.0,86.0,0.233,0.0,1.0,0.0
203488,Mike Muscala,1610612737,ATL,26.0,53,76,0.697,16.0,34.0,0.471,12.0,35.0,0.343,16.0,34.0,0.471,11.0,22.0,0.5,35.0,111.0,0.315,0.0,0.0,0.0
203118,Mike Scott,1610612764,WAS,29.0,70,104,0.673,51.0,99.0,0.515,89.0,158.0,0.563,11.0,23.0,0.478,8.0,20.0,0.4,47.0,119.0,0.395,0.0,1.0,0.0
203101,Miles Plumlee,1610612737,ATL,29.0,85,127,0.669,18.0,47.0,0.383,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628462,Milos Teodosic,1610612746,LAC,31.0,15,24,0.625,13.0,26.0,0.5,35.0,78.0,0.449,2.0,11.0,0.182,6.0,9.0,0.667,80.0,212.0,0.377,0.0,0.0,0.0
1628495,Milton Doyle,1610612751,BKN,24.0,5,13,0.385,4.0,10.0,0.4,0.0,1.0,0.0,1.0,3.0,0.333,0.0,1.0,0.0,3.0,19.0,0.158,0.0,0.0,0.0
1627851,Mindaugas Kuzminskas,1610612752,NYK,28.0,0,1,0.0,0.0,1.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,
203141,Mirza Teletovic,1610612749,MIL,32.0,1,4,0.25,1.0,3.0,0.333,2.0,5.0,0.4,3.0,6.0,0.5,0.0,0.0,0.0,18.0,39.0,0.462,0.0,0.0,0.0
1628420,Monte Morris,1610612743,DEN,23.0,3,4,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1626149,Montrezl Harrell,1610612746,LAC,24.0,279,387,0.721,61.0,125.0,0.488,7.0,29.0,0.241,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.167,0.0,1.0,0.0
1627988,Myke Henry,1610612763,MEM,25.0,19,35,0.543,0.0,5.0,0.0,3.0,11.0,0.273,3.0,8.0,0.375,7.0,13.0,0.538,9.0,37.0,0.243,0.0,0.0,0.0
1626167,Myles Turner,1610612754,IND,22.0,111,187,0.594,26.0,60.0,0.433,113.0,235.0,0.481,1.0,8.0,0.125,3.0,6.0,0.5,52.0,142.0,0.366,0.0,1.0,0.0
203489,Nate Wolters,1610612762,UTA,27.0,0,0,0.0,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
1628513,Naz Mitrou-Long,1610612762,UTA,24.0,0,0,0.0,,,,0.0,0.0,0.0,,,,,,,1.0,1.0,1.0,,,
202357,Nemanja Bjelica,1610612750,MIN,30.0,70,111,0.631,23.0,59.0,0.39,2.0,18.0,0.111,11.0,24.0,0.458,7.0,23.0,0.304,58.0,136.0,0.426,0.0,0.0,0.0
2403,Nene,1610612745,HOU,35.0,107,172,0.622,13.0,31.0,0.419,16.0,34.0,0.471,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203457,Nerlens Noel,1610612742,DAL,24.0,39,69,0.565,14.0,26.0,0.538,2.0,9.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2555,Nick Collison,1610612760,OKC,37.0,10,14,0.714,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
