Player_Info,Player_Info,Player_Info,Player_Info,Player_Info,Restricted Area,Restricted Area,Restricted Area,In The Paint (Non-RA),In The Paint (Non-RA),In The Paint (Non-RA),Mid-Range,Mid-Range,Mid-Range,Left Corner 3,Left Corner 3,Left Corner 3,Right Corner 3,Right Corner 3,Right Corner 3,Above the Break 3,Above the Break 3,Above the Break 3,Backcourt,Backcourt,Backcourt
203482,Kelly Olynyk,1610612738,BOS,26.0,147.0,202.0,0.728,20.0,46.0,0.435,25.0,68.0,0.368,8.0,15.0,0.533,10.0,17.0,0.588,50,160,0.313,0.0,0.0,0.0
1626162,Kelly Oubre Jr.,1610612764,WAS,21.0,95.0,157.0,0.605,11.0,33.0,0.333,26.0,64.0,0.406,5.0,38.0,0.132,10.0,45.0,0.222,39,103,0.379,0.0,1.0,0.0
202689,Kemba Walker,1610612766,CHA,27.0,250.0,465.0,0.538,31.0,89.0,0.348,122.0,293.0,0.416,13.0,24.0,0.542,10.0,22.0,0.455,217,553,0.392,0.0,3.0,0.0
202702,Kenneth Faried,1610612743,DEN,27.0,188.0,304.0,0.618,33.0,76.0,0.434,7.0,30.0,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,0.0,2.0,0.0
203145,Kent Bazemore,1610612737,ATL,27.0,116.0,212.0,0.547,15.0,73.0,0.205,72.0,170.0,0.424,16.0,37.0,0.432,20.0,53.0,0.377,55,172,0.32,0.0,1.0,0.0
203484,Kentavious Caldwell-Pope,1610612765,DET,24.0,86.0,149.0,0.577,29.0,88.0,0.33,102.0,254.0,0.402,28.0,59.0,0.475,7.0,17.0,0.412,118,353,0.334,0.0,7.0,0.0
201142,Kevin Durant,1610612744,GSW,28.0,226.0,289.0,0.782,85.0,165.0,0.515,123.0,260.0,0.473,9.0,15.0,0.6,8.0,25.0,0.32,100,270,0.37,0.0,2.0,0.0
201567,Kevin Love,1610612739,CLE,28.0,108.0,196.0,0.551,52.0,122.0,0.426,65.0,159.0,0.409,29.0,80.0,0.363,31.0,66.0,0.47,85,244,0.348,0.0,0.0,0.0
202338,Kevin Seraphin,1610612754,IND,27.0,42.0,62.0,0.677,36.0,64.0,0.563,31.0,70.0,0.443,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0
1626172,Kevon Looney,1610612744,GSW,21.0,51.0,78.0,0.654,3.0,11.0,0.273,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,0.222,0.0,0.0,0.0
203114,Khris Middleton,1610612749,MIL,25.0,29.0,50.0,0.58,24.0,57.0,0.421,52.0,122.0,0.426,7.0,15.0,0.467,7.0,17.0,0.412,31,72,0.431,0.0,0.0,0.0
202691,Klay Thompson,1610612744,GSW,27.0,153.0,233.0,0.657,56.0,123.0,0.455,167.0,373.0,0.448,33.0,68.0,0.485,45.0,112.0,0.402,190,467,0.407,0.0,0.0,0.0
201585,Kosta Koufos,1610612758,SAC,28.0,132.0,200.0,0.66,79.0,175.0,0.451,5.0,16.0,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0
1627739,Kris Dunn,1610612750,MIN,23.0,42.0,84.0,0.5,17.0,41.0,0.415,38.0,115.0,0.33,2.0,9.0,0.222,3.0,9.0,0.333,16,55,0.291,0.0,0.0,0.0
2743,Kris Humphries,1610612737,ATL,32.0,43.0,82.0,0.524,5.0,28.0,0.179,20.0,50.0,0.4,1.0,2.0,0.5,3.0,9.0,0.333,15,43,0.349,0.0,0.0,0.0
204001,Kristaps Porzingis,1610612752,NYK,21.0,151.0,222.0,0.68,62.0,167.0,0.371,118.0,282.0,0.418,5.0,17.0,0.294,11.0,19.0,0.579,96,278,0.345,0.0,0.0,0.0
203937,Kyle Anderson,1610612759,SAS,23.0,46.0,76.0,0.605,15.0,41.0,0.366,17.0,52.0,0.327,4.0,12.0,0.333,9.0,18.0,0.5,2,8,0.25,0.0,1.0,0.0
2594,Kyle Korver,1610612739,CLE,36.0,14.0,20.0,0.7,6.0,14.0,0.429,57.0,122.0,0.467,32.0,54.0,0.593,21.0,47.0,0.447,109,258,0.422,0.0,0.0,0.0
200768,Kyle Lowry,1610612761,TOR,31.0,135.0,221.0,0.611,55.0,127.0,0.433,43.0,102.0,0.422,6.0,15.0,0.4,7.0,28.0,0.25,180,424,0.425,0.0,1.0,0.0
203124,Kyle O'Quinn,1610612752,NYK,27.0,135.0,205.0,0.659,21.0,50.0,0.42,57.0,141.0,0.404,1.0,2.0,0.5,0.0,0.0,0.0,1,12,0.083,0.0,2.0,0.0
202713,Kyle Singler,1610612760,OKC,29.0,23.0,33.0,0.697,2.0,7.0,0.286,2.0,6.0,0.333,1.0,5.0,0.2,2.0,10.0,0.2,4,22,0.182,0.0,0.0,0.0
1627787,Kyle Wiltjer,1610612745,HOU,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,13,0.308,0.0,0.0,0.0
202681,Kyrie Irving,1610612739,CLE,25.0,231.0,401.0,0.576,67.0,166.0,0.404,196.0,412.0,0.476,16.0,43.0,0.372,20.0,50.0,0.4,141,345,0.409,0.0,1.0,0.0
200746,LaMarcus Aldridge,1610612759,SAS,31.0,173.0,256.0,0.676,69.0,167.0,0.413,235.0,570.0,0.412,6.0,14.0,0.429,4.0,9.0,0.444,13,33,0.394,0.0,0.0,0.0
203934,Lamar Patterson,1610612737,ATL,25.0,1.0,6.0,0.167,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0
202362,Lance Stephenson,1610612754,IND,26.0,24.0,36.0,0.667,6.0,15.0,0.4,18.0,49.0,0.367,0.0,0.0,0.0,2.0,2.0,1.0,4,17,0.235,0.0,1.0,0.0
202498,Lance Thomas,1610612752,NYK,29.0,27.0,61.0,0.443,10.0,32.0,0.313,22.0,66.0,0.333,14.0,25.0,0.56,5.0,16.0,0.313,19,44,0.432,0.0,0.0,0.0
204038,Langston Galloway,1610612758,SAC,25.0,26.0,56.0,0.464,7.0,29.0,0.241,54.0,152.0,0.355,10.0,23.0,0.435,8.0,25.0,0.32,101,257,0.393,0.0,2.0,0.0
1626204,Larry Nance Jr.,1610612747,LAL,24.0,110.0,160.0,0.688,30.0,62.0,0.484,40.0,103.0,0.388,2.0,10.0,0.2,1.0,4.0,0.25,7,19,0.368,0.0,2.0,0.0
202336,Larry Sanders,1610612739,CLE,28.0,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
202730,Lavoy Allen,1610612754,IND,28.0,42.0,73.0,0.575,14.0,34.0,0.412,21.0,60.0,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0
2544,LeBron James,1610612739,CLE,32.0,468.0,615.0,0.761,48.0,122.0,0.393,96.0,265.0,0.362,10.0,23.0,0.435,5.0,17.0,0.294,109,301,0.362,0.0,0.0,0.0
2571,Leandro Barbosa,1610612756,PHX,34.0,77.0,132.0,0.583,13.0,42.0,0.31,47.0,120.0,0.392,8.0,23.0,0.348,6.0,16.0,0.375,21,59,0.356,0.0,0.0,0.0
101150,Lou Williams,1610612745,HOU,30.0,140.0,238.0,0.588,72.0,167.0,0.431,53.0,147.0,0.361,30.0,62.0,0.484,16.0,33.0,0.485,116,348,0.333,1.0,2.0,0.5
201601,Luc Mbah a Moute,1610612746,LAC,30.0,108.0,180.0,0.6,2.0,9.0,0.222,38.0,79.0,0.481,13.0,31.0,0.419,23.0,55.0,0.418,6,14,0.429,0.0,0.0,0.0
203512,Lucas Nogueira,1610612761,TOR,24.0,97.0,131.0,0.74,1.0,7.0,0.143,2.0,6.0,0.333,0.0,1.0,0.0,1.0,1.0,1.0,2,8,0.25,0.0,2.0,0.0
2449,Luis Scola,1610612751,BKN,37.0,42.0,62.0,0.677,9.0,28.0,0.321,3.0,11.0,0.273,5.0,10.0,0.5,2.0,8.0,0.25,10,32,0.313,0.0,0.0,0.0
202337,Luke Babbitt,1610612748,MIA,28.0,2.0,13.0,0.154,10.0,21.0,0.476,14.0,37.0,0.378,14.0,31.0,0.452,13.0,33.0,0.394,60,146,0.411,0.0,0.0,0.0
2736,Luol Deng,1610612747,LAL,32.0,77.0,126.0,0.611,13.0,37.0,0.351,23.0,96.0,0.24,12.0,31.0,0.387,11.0,28.0,0.393,28,102,0.275,0.0,3.0,0.0
1627781,Malachi Richardson,1610612758,SAC,21.0,7.0,10.0,0.7,1.0,7.0,0.143,12.0,23.0,0.522,2.0,4.0,0.5,2.0,5.0,0.4,4,18,0.222,0.0,1.0,0.0
1627763,Malcolm Brogdon,1610612749,MIL,24.0,151.0,278.0,0.543,26.0,74.0,0.351,35.0,90.0,0.389,13.0,28.0,0.464,11.0,21.0,0.524,52,140,0.371,0.0,1.0,0.0
1627098,Malcolm Delaney,1610612737,ATL,28.0,20.0,52.0,0.385,7.0,26.0,0.269,92.0,200.0,0.46,1.0,16.0,0.063,5.0,19.0,0.263,20,73,0.274,0.0,2.0,0.0
1627736,Malik Beasley,1610612743,DEN,20.0,21.0,34.0,0.618,0.0,1.0,0.0,3.0,10.0,0.3,3.0,8.0,0.375,2.0,4.0,0.5,4,16,0.25,0.0,0.0,0.0
202412,Manny Harris,1610612742,DAL,27.0,2.0,6.0,0.333,1.0,3.0,0.333,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0
1938,Manu Ginobili,1610612759,SAS,39.0,49.0,100.0,0.49,19.0,52.0,0.365,14.0,60.0,0.233,8.0,24.0,0.333,4.0,15.0,0.267,77,184,0.418,0.0,4.0,0.0
201188,Marc Gasol,1610612763,MEM,32.0,117.0,176.0,0.665,150.0,321.0,0.467,161.0,395.0,0.408,1.0,5.0,0.2,1.0,1.0,1.0,102,260,0.392,0.0,2.0,0.0
1626273,Marcelo Huertas,1610612747,LAL,34.0,6.0,10.0,0.6,8.0,21.0,0.381,7.0,18.0,0.389,0.0,0.0,0.0,1.0,3.0,0.333,3,16,0.188,0.0,0.0,0.0
101162,Marcin Gortat,1610612764,WAS,33.0,259.0,376.0,0.689,86.0,186.0,0.462,45.0,110.0,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
201158,Marco Belinelli,1610612766,CHA,31.0,56.0,87.0,0.644,15.0,35.0,0.429,91.0,210.0,0.433,8.0,20.0,0.4,13.0,25.0,0.52,81,236,0.343,0.0,1.0,0.0
1627875,Marcus Georges-Hunt,1610612753,ORL,23.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.5,0.0,0.0,0.0
202694,Marcus Morris Sr.,1610612765,DET,27.0,71.0,122.0,0.582,45.0,117.0,0.385,187.0,411.0,0.455,8.0,18.0,0.444,16.0,37.0,0.432,94,296,0.318,0.0,6.0,0.0
203935,Marcus Smart,1610612738,BOS,23.0,90.0,187.0,0.481,52.0,137.0,0.38,33.0,93.0,0.355,21.0,48.0,0.438,10.0,28.0,0.357,63,247,0.255,0.0,9.0,0.0
201977,Marcus Thornton,1610612764,WAS,30.0,28.0,51.0,0.549,12.0,32.0,0.375,16.0,47.0,0.34,3.0,10.0,0.3,0.0,5.0,0.0,25,65,0.385,0.0,0.0,0.0
1626209,Mario Hezonja,1610612753,ORL,22.0,37.0,71.0,0.521,9.0,25.0,0.36,28.0,90.0,0.311,3.0,16.0,0.188,5.0,17.0,0.294,35,107,0.327,0.0,4.0,0.0
202693,Markieff Morris,1610612764,WAS,27.0,168.0,276.0,0.609,65.0,160.0,0.406,102.0,257.0,0.397,13.0,38.0,0.342,8.0,27.0,0.296,50,131,0.382,0.0,0.0,0.0
1627737,Marquese Chriss,1610612756,PHX,19.0,164.0,274.0,0.599,25.0,62.0,0.403,23.0,72.0,0.319,22.0,57.0,0.386,12.0,42.0,0.286,38,124,0.306,0.0,1.0,0.0
201578,Marreese Speights,1610612746,LAC,29.0,96.0,154.0,0.623,21.0,57.0,0.368,24.0,60.0,0.4,7.0,14.0,0.5,9.0,20.0,0.45,87,239,0.364,0.0,3.0,0.0
1627850,Marshall Plumlee,1610612752,NYK,24.0,13.0,21.0,0.619,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
101107,Marvin Williams,1610612766,CHA,31.0,103.0,172.0,0.599,39.0,102.0,0.382,31.0,76.0,0.408,20.0,48.0,0.417,12.0,39.0,0.308,91,266,0.342,1.0,1.0,1.0
203486,Mason Plumlee,1610612743,DEN,27.0,267.0,414.0,0.645,43.0,121.0,0.355,24.0,82.0,0.293,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,5.0,0.0
2440,Matt Barnes,1610612744,GSW,37.0,72.0,126.0,0.571,10.0,36.0,0.278,16.0,48.0,0.333,17.0,41.0,0.415,11.0,29.0,0.379,58,190,0.305,0.0,2.0,0.0
203521,Matthew Dellavedova,1610612749,MIL,26.0,36.0,88.0,0.409,60.0,141.0,0.426,33.0,90.0,0.367,6.0,15.0,0.4,6.0,18.0,0.333,66,181,0.365,0.0,0.0,0.0
203090,Maurice Harkless,1610612757,POR,24.0,212.0,348.0,0.609,21.0,51.0,0.412,13.0,31.0,0.419,14.0,45.0,0.311,13.0,45.0,0.289,40,102,0.392,0.0,1.0,0.0
1626254,Maurice Ndour,1610612752,NYK,25.0,25.0,40.0,0.625,3.0,8.0,0.375,10.0,31.0,0.323,0.0,0.0,0.0,1.0,2.0,0.5,0,5,0.0,0.0,0.0,0.0
1897,Metta World Peace,1610612747,LAL,37.0,4.0,10.0,0.4,2.0,3.0,0.667,4.0,17.0,0.235,2.0,6.0,0.333,0.0,5.0,0.0,7,26,0.269,0.0,1.0,0.0
203086,Meyers Leonard,1610612757,POR,25.0,25.0,40.0,0.625,13.0,38.0,0.342,34.0,87.0,0.391,4.0,13.0,0.308,8.0,14.0,0.571,62,185,0.335,0.0,1.0,0.0
201563,Michael Beasley,1610612749,MIL,28.0,91.0,132.0,0.689,43.0,89.0,0.483,64.0,142.0,0.451,5.0,11.0,0.455,4.0,12.0,0.333,9,20,0.45,0.0,0.0,0.0
203487,Michael Carter-Williams,1610612741,CHI,25.0,50.0,99.0,0.505,27.0,82.0,0.329,20.0,61.0,0.328,5.0,15.0,0.333,3.0,12.0,0.25,7,37,0.189,0.0,0.0,0.0
1627771,Michael Gbinije,1610612765,DET,25.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0
203077,Michael Kidd-Gilchrist,1610612766,CHA,23.0,184.0,304.0,0.605,28.0,89.0,0.315,82.0,216.0,0.38,0.0,3.0,0.0,0.0,1.0,0.0,1,3,0.333,0.0,2.0,0.0
201144,Mike Conley,1610612763,MEM,29.0,140.0,226.0,0.619,61.0,158.0,0.386,92.0,206.0,0.447,12.0,26.0,0.462,10.0,24.0,0.417,149,360,0.414,0.0,9.0,0.0
2399,Mike Dunleavy,1610612737,ATL,36.0,30.0,48.0,0.625,0.0,8.0,0.0,10.0,30.0,0.333,10.0,21.0,0.476,10.0,21.0,0.476,33,91,0.363,0.0,0.0,0.0
2034,Mike Miller,1610612743,DEN,37.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,19,0.421,0.0,0.0,0.0
203488,Mike Muscala,1610612737,ATL,25.0,68.0,102.0,0.667,22.0,37.0,0.595,34.0,88.0,0.386,5.0,14.0,0.357,10.0,20.0,0.5,31,74,0.419,0.0,1.0,0.0
203118,Mike Scott,1610612737,ATL,28.0,5.0,10.0,0.5,5.0,11.0,0.455,3.0,11.0,0.273,0.0,3.0,0.0,0.0,3.0,0.0,4,21,0.19,0.0,0.0,0.0
1627861,Mike Tobey,1610612766,CHA,22.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
203101,Miles Plumlee,1610612766,CHA,28.0,35.0,61.0,0.574,8.0,24.0,0.333,1.0,7.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
1627851,Mindaugas Kuzminskas,1610612752,NYK,27.0,86.0,150.0,0.573,14.0,37.0,0.378,4.0,14.0,0.286,9.0,21.0,0.429,7.0,20.0,0.35,38,127,0.299,0.0,0.0,0.0
203141,Mirza Teletovic,1610612749,MIL,31.0,26.0,52.0,0.5,8.0,20.0,0.4,18.0,41.0,0.439,12.0,37.0,0.324,10.0,27.0,0.37,82,238,0.345,0.0,2.0,0.0
101145,Monta Ellis,1610612754,IND,31.0,106.0,177.0,0.599,31.0,62.0,0.5,67.0,183.0,0.366,11.0,39.0,0.282,6.0,16.0,0.375,24,76,0.316,0.0,2.0,0.0
1626149,Montrezl Harrell,1610612745,HOU,23.0,191.0,258.0,0.74,22.0,48.0,0.458,11.0,32.0,0.344,1.0,3.0,0.333,0.0,1.0,0.0,0,2,0.0,0.0,0.0,0.0
1626167,Myles Turner,1610612754,IND,21.0,212.0,296.0,0.716,47.0,121.0,0.388,145.0,337.0,0.43,1.0,8.0,0.125,1.0,6.0,0.167,38,100,0.38,0.0,1.0,0.0
202357,Nemanja Bjelica,1610612750,MIN,29.0,67.0,104.0,0.644,23.0,53.0,0.434,5.0,22.0,0.227,9.0,23.0,0.391,5.0,14.0,0.357,42,140,0.3,0.0,0.0,0.0
2403,Nene,1610612745,HOU,34.0,196.0,277.0,0.708,14.0,33.0,0.424,32.0,78.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,3,9,0.333,0.0,0.0,0.0
203457,Nerlens Noel,1610612742,DAL,23.0,145.0,204.0,0.711,20.0,51.0,0.392,19.0,53.0,0.358,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
2555,Nick Collison,1610612760,OKC,36.0,10.0,13.0,0.769,3.0,8.0,0.375,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
201156,Nick Young,1610612747,LAL,32.0,38.0,58.0,0.655,11.0,34.0,0.324,53.0,120.0,0.442,21.0,54.0,0.389,25.0,57.0,0.439,119,301,0.395,0.0,0.0,0.0
201587,Nicolas Batum,1610612766,CHA,28.0,75.0,121.0,0.62,49.0,116.0,0.422,134.0,333.0,0.402,6.0,22.0,0.273,6.0,15.0,0.4,123,366,0.336,0.0,2.0,0.0
1627852,Nicolas Brussino,1610612742,DAL,24.0,11.0,14.0,0.786,2.0,6.0,0.333,10.0,26.0,0.385,7.0,9.0,0.778,2.0,9.0,0.222,20,76,0.263,0.0,1.0,0.0
1627879,Nicolas Laprovittola,1610612759,SAS,27.0,7.0,13.0,0.538,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,3.0,5.0,0.6,7,22,0.318,0.0,0.0,0.0
203917,Nik Stauskas,1610612755,PHI,23.0,83.0,164.0,0.506,13.0,38.0,0.342,23.0,73.0,0.315,20.0,44.0,0.455,15.0,32.0,0.469,96,278,0.345,0.0,1.0,0.0
203999,Nikola Jokic,1610612743,DEN,22.0,237.0,356.0,0.666,128.0,197.0,0.65,84.0,162.0,0.519,1.0,5.0,0.2,0.0,5.0,0.0,44,128,0.344,0.0,1.0,0.0
202703,Nikola Mirotic,1610612741,CHI,26.0,89.0,142.0,0.627,13.0,30.0,0.433,27.0,76.0,0.355,28.0,57.0,0.491,12.0,34.0,0.353,89,283,0.314,0.0,1.0,0.0
202696,Nikola Vucevic,1610612753,ORL,26.0,145.0,244.0,0.594,120.0,262.0,0.458,195.0,449.0,0.434,1.0,3.0,0.333,0.0,3.0,0.0,22,70,0.314,0.0,0.0,0.0
203943,Noah Vonleh,1610612757,POR,21.0,82.0,154.0,0.532,18.0,44.0,0.409,23.0,52.0,0.442,0.0,3.0,0.0,0.0,2.0,0.0,6,14,0.429,0.0,0.0,0.0
1626181,Norman Powell,1610612761,TOR,24.0,139.0,235.0,0.591,11.0,41.0,0.268,21.0,57.0,0.368,18.0,50.0,0.36,10.0,31.0,0.323,28,91,0.308,0.0,0.0,0.0
202708,Norris Cole,1610612760,OKC,28.0,3.0,9.0,0.333,3.0,7.0,0.429,7.0,23.0,0.304,0.0,0.0,0.0,1.0,1.0,1.0,2,12,0.167,0.0,0.0,0.0
1627855,Okaro White,1610612748,MIA,24.0,14.0,30.0,0.467,2.0,9.0,0.222,5.0,14.0,0.357,3.0,8.0,0.375,3.0,8.0,0.375,6,18,0.333,0.0,0.0,0.0
201600,Omer Asik,1610612740,NOP,30.0,31.0,62.0,0.5,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
201956,Omri Casspi,1610612750,MIN,29.0,54.0,87.0,0.621,8.0,29.0,0.276,0.0,5.0,0.0,2.0,6.0,0.333,1.0,3.0,0.333,12,34,0.353,0.0,0.0,0.0
203490,Otto Porter Jr.,1610612764,WAS,24.0,122.0,174.0,0.701,43.0,78.0,0.551,101.0,210.0,0.481,20.0,63.0,0.317,39.0,76.0,0.513,89,200,0.445,0.0,1.0,0.0
200782,P.J. Tucker,1610612761,TOR,32.0,78.0,167.0,0.467,29.0,65.0,0.446,22.0,54.0,0.407,34.0,84.0,0.405,26.0,69.0,0.377,10,42,0.238,0.0,1.0,0.0
1627783,Pascal Siakam,1610612761,TOR,23.0,61.0,106.0,0.575,21.0,41.0,0.512,20.0,51.0,0.392,0.0,2.0,0.0,0.0,2.0,0.0,1,2,0.5,0.0,0.0,0.0
1626192,Pat Connaughton,1610612757,POR,24.0,18.0,27.0,0.667,1.0,5.0,0.2,1.0,7.0,0.143,1.0,3.0,0.333,2.0,3.0,0.667,14,27,0.519,0.0,0.0,0.0
1627868,Patricio Garino,1610612753,ORL,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
201976,Patrick Beverley,1610612745,HOU,28.0,71.0,132.0,0.538,36.0,89.0,0.404,11.0,34.0,0.324,16.0,40.0,0.4,21.0,55.0,0.382,72,190,0.379,0.0,1.0,0.0
1627775,Patrick McCaw,1610612744,GSW,21.0,50.0,76.0,0.658,9.0,21.0,0.429,6.0,25.0,0.24,7.0,24.0,0.292,9.0,21.0,0.429,25,78,0.321,0.0,0.0,0.0
202335,Patrick Patterson,1610612761,TOR,28.0,32.0,60.0,0.533,13.0,33.0,0.394,15.0,38.0,0.395,21.0,63.0,0.333,20.0,37.0,0.541,52,152,0.342,1.0,1.0,1.0
201988,Patty Mills,1610612759,SAS,28.0,62.0,100.0,0.62,3.0,10.0,0.3,61.0,156.0,0.391,18.0,49.0,0.367,30.0,55.0,0.545,99,251,0.394,0.0,0.0,0.0
2200,Pau Gasol,1610612759,SAS,36.0,91.0,155.0,0.587,60.0,133.0,0.451,96.0,212.0,0.453,14.0,17.0,0.824,8.0,15.0,0.533,34,72,0.472,0.0,0.0,0.0
202331,Paul George,1610612754,IND,27.0,128.0,205.0,0.624,62.0,140.0,0.443,237.0,507.0,0.467,17.0,55.0,0.309,26.0,51.0,0.51,150,386,0.389,0.0,1.0,0.0
200794,Paul Millsap,1610612737,ATL,32.0,157.0,272.0,0.577,100.0,220.0,0.455,98.0,239.0,0.41,10.0,23.0,0.435,8.0,18.0,0.444,57,199,0.286,0.0,1.0,0.0
1718,Paul Pierce,1610612746,LAC,39.0,4.0,7.0,0.571,2.0,6.0,0.333,7.0,14.0,0.5,3.0,4.0,0.75,1.0,3.0,0.333,11,36,0.306,0.0,0.0,0.0
1627835,Paul Zipser,1610612741,CHI,23.0,33.0,56.0,0.589,5.0,18.0,0.278,17.0,48.0,0.354,10.0,23.0,0.435,6.0,18.0,0.333,17,56,0.304,0.0,2.0,0.0
203510,Pierre Jackson,1610612742,DAL,25.0,6.0,12.0,0.5,1.0,5.0,0.2,3.0,11.0,0.273,0.0,0.0,0.0,1.0,1.0,1.0,2,10,0.2,0.0,0.0,0.0
203112,Quincy Acy,1610612751,BKN,26.0,24.0,49.0,0.49,3.0,10.0,0.3,6.0,21.0,0.286,8.0,17.0,0.471,1.0,8.0,0.125,28,64,0.438,0.0,1.0,0.0
1626188,Quinn Cook,1610612740,NOP,24.0,6.0,12.0,0.5,8.0,10.0,0.8,8.0,18.0,0.444,0.0,2.0,0.0,1.0,2.0,0.5,10,22,0.455,0.0,0.0,0.0
1626154,RJ Hunter,1610612741,CHI,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,1,0.0,0.0,0.0,0.0
200765,Rajon Rondo,1610612741,CHI,31.0,109.0,219.0,0.498,27.0,65.0,0.415,43.0,144.0,0.299,11.0,20.0,0.55,17.0,46.0,0.37,22,67,0.328,0.0,0.0,0.0
1626176,Rakeem Christmas,1610612754,IND,25.0,16.0,33.0,0.485,3.0,5.0,0.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
201196,Ramon Sessions,1610612766,CHA,31.0,44.0,90.0,0.489,20.0,59.0,0.339,15.0,52.0,0.288,5.0,10.0,0.5,1.0,3.0,0.333,15,49,0.306,0.0,0.0,0.0
200751,Randy Foye,1610612751,BKN,33.0,37.0,72.0,0.514,6.0,21.0,0.286,8.0,29.0,0.276,5.0,20.0,0.25,9.0,13.0,0.692,52,164,0.317,0.0,5.0,0.0
1626173,Rashad Vaughn,1610612749,MIL,20.0,17.0,29.0,0.586,3.0,18.0,0.167,11.0,28.0,0.393,3.0,9.0,0.333,4.0,11.0,0.364,19,61,0.311,0.0,0.0,0.0
203526,Raul Neto,1610612762,UTA,25.0,24.0,39.0,0.615,3.0,8.0,0.375,4.0,13.0,0.308,1.0,7.0,0.143,0.0,3.0,0.0,9,19,0.474,0.0,2.0,0.0
101109,Raymond Felton,1610612746,LAC,33.0,105.0,176.0,0.597,19.0,61.0,0.311,51.0,133.0,0.383,11.0,19.0,0.579,5.0,9.0,0.556,30,108,0.278,0.0,6.0,0.0
203493,Reggie Bullock,1610612765,DET,26.0,19.0,32.0,0.594,1.0,4.0,0.25,6.0,19.0,0.316,6.0,15.0,0.4,4.0,10.0,0.4,18,48,0.375,0.0,0.0,0.0
202704,Reggie Jackson,1610612765,DET,27.0,82.0,173.0,0.474,59.0,141.0,0.418,77.0,179.0,0.43,5.0,12.0,0.417,2.0,13.0,0.154,59,155,0.381,0.0,3.0,0.0
202130,Reggie Williams,1610612740,NOP,30.0,2.0,5.0,0.4,0.0,1.0,0.0,1.0,6.0,0.167,1.0,3.0,0.333,0.0,1.0,0.0,4,7,0.571,0.0,0.0,0.0
2210,Richard Jefferson,1610612739,CLE,37.0,78.0,106.0,0.736,7.0,26.0,0.269,6.0,25.0,0.24,13.0,36.0,0.361,20.0,52.0,0.385,28,96,0.292,0.0,1.0,0.0
1626158,Richaun Holmes,1610612755,PHI,23.0,150.0,210.0,0.714,30.0,69.0,0.435,23.0,56.0,0.411,6.0,10.0,0.6,1.0,6.0,0.167,20,60,0.333,0.0,1.0,0.0
201937,Ricky Rubio,1610612750,MIN,26.0,63.0,134.0,0.47,18.0,47.0,0.383,120.0,273.0,0.44,8.0,39.0,0.205,9.0,19.0,0.474,43,135,0.319,0.0,3.0,0.0
