Player_Info,Player_Info,Player_Info,Player_Info,Player_Info,Restricted Area,Restricted Area,Restricted Area,In The Paint (Non-RA),In The Paint (Non-RA),In The Paint (Non-RA),Mid-Range,Mid-Range,Mid-Range,Left Corner 3,Left Corner 3,Left Corner 3,Right Corner 3,Right Corner 3,Right Corner 3,Above the Break 3,Above the Break 3,Above the Break 3,Backcourt,Backcourt,Backcourt
201573,Jerryd Bayless,1610612750,MIN,30.0,21.0,45.0,0.467,7.0,25.0,0.28,25.0,63.0,0.397,2.0,4.0,0.5,2.0,10.0,0.2,25.0,82.0,0.305,0.0,1.0,0.0
1628975,Jevon Carter,1610612763,MEM,23.0,8.0,27.0,0.296,5.0,18.0,0.278,9.0,38.0,0.237,3.0,13.0,0.231,8.0,20.0,0.4,23.0,67.0,0.343,0.0,2.0,0.0
202690,Jimmer Fredette,1610612756,PHX,30.0,4.0,4.0,1.0,2.0,5.0,0.4,2.0,7.0,0.286,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0
202710,Jimmy Butler,1610612755,PHI,29.0,213.0,324.0,0.657,54.0,152.0,0.355,84.0,235.0,0.357,6.0,17.0,0.353,10.0,30.0,0.333,51.0,145.0,0.352,0.0,1.0,0.0
201149,Joakim Noah,1610612763,MEM,34.0,97.0,160.0,0.606,9.0,35.0,0.257,4.0,17.0,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
201975,Jodie Meeks,1610612761,TOR,31.0,7.0,8.0,0.875,4.0,6.0,0.667,2.0,7.0,0.286,3.0,4.0,0.75,0.0,3.0,0.0,5.0,11.0,0.455,0.0,0.0,0.0
1629147,Joe Chealey,1610612766,CHA,23.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,0.0,0.0,0.0,,,
203925,Joe Harris,1610612751,BKN,27.0,145.0,240.0,0.604,32.0,91.0,0.352,14.0,31.0,0.452,11.0,21.0,0.524,21.0,41.0,0.512,151.0,324.0,0.466,0.0,0.0,0.0
204060,Joe Ingles,1610612762,UTA,31.0,120.0,189.0,0.635,36.0,93.0,0.387,14.0,35.0,0.4,31.0,57.0,0.544,33.0,83.0,0.398,125.0,343.0,0.364,0.0,2.0,0.0
203954,Joel Embiid,1610612755,PHI,25.0,327.0,476.0,0.687,91.0,230.0,0.396,83.0,230.0,0.361,4.0,7.0,0.571,0.0,3.0,0.0,75.0,251.0,0.299,0.0,2.0,0.0
1628381,John Collins,1610612737,ATL,21.0,347.0,497.0,0.698,48.0,127.0,0.378,15.0,49.0,0.306,15.0,27.0,0.556,11.0,26.0,0.423,29.0,103.0,0.282,0.0,2.0,0.0
203089,John Henson,1610612739,CLE,28.0,17.0,26.0,0.654,3.0,9.0,0.333,0.0,1.0,0.0,3.0,7.0,0.429,1.0,3.0,0.333,7.0,21.0,0.333,0.0,0.0,0.0
204066,John Holland,1610612739,CLE,30.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,
203098,John Jenkins,1610612752,NYK,28.0,4.0,6.0,0.667,3.0,5.0,0.6,13.0,36.0,0.361,1.0,7.0,0.143,4.0,9.0,0.444,17.0,42.0,0.405,0.0,0.0,0.0
202322,John Wall,1610612764,WAS,28.0,134.0,225.0,0.596,16.0,45.0,0.356,44.0,113.0,0.389,2.0,7.0,0.286,5.0,11.0,0.455,44.0,151.0,0.291,0.0,0.0,0.0
1628405,Johnathan Motley,1610612746,LAC,24.0,31.0,45.0,0.689,8.0,24.0,0.333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1629140,Johnathan Williams,1610612747,LAL,24.0,56.0,81.0,0.691,7.0,22.0,0.318,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202720,Jon Leuer,1610612765,DET,30.0,45.0,52.0,0.865,9.0,25.0,0.36,11.0,25.0,0.44,0.0,4.0,0.0,0.0,1.0,0.0,1.0,6.0,0.167,0.0,0.0,0.0
1628413,Jonah Bolden,1610612755,PHI,23.0,43.0,55.0,0.782,2.0,6.0,0.333,1.0,6.0,0.167,2.0,10.0,0.2,6.0,13.0,0.462,26.0,72.0,0.361,0.0,0.0,0.0
201973,Jonas Jerebko,1610612744,GSW,32.0,63.0,103.0,0.612,11.0,23.0,0.478,20.0,42.0,0.476,8.0,28.0,0.286,12.0,24.0,0.5,48.0,134.0,0.358,1.0,1.0,1.0
202685,Jonas Valanciunas,1610612763,MEM,27.0,163.0,246.0,0.663,101.0,192.0,0.526,23.0,52.0,0.442,1.0,1.0,1.0,1.0,2.0,0.5,12.0,45.0,0.267,0.0,0.0,0.0
1628371,Jonathan Isaac,1610612753,ORL,21.0,127.0,206.0,0.617,13.0,42.0,0.31,37.0,98.0,0.378,19.0,61.0,0.311,16.0,42.0,0.381,50.0,161.0,0.311,0.0,1.0,0.0
203613,Jonathon Simmons,1610612755,PHI,29.0,56.0,104.0,0.538,28.0,80.0,0.35,21.0,62.0,0.339,7.0,17.0,0.412,2.0,9.0,0.222,19.0,76.0,0.25,0.0,2.0,0.0
1628395,Jordan Bell,1610612744,GSW,24.0,64.0,94.0,0.681,13.0,31.0,0.419,22.0,65.0,0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
203903,Jordan Clarkson,1610612739,CLE,27.0,170.0,270.0,0.63,102.0,238.0,0.429,113.0,227.0,0.498,23.0,56.0,0.411,11.0,39.0,0.282,110.0,349.0,0.315,0.0,1.0,0.0
1628070,Jordan Loyd,1610612761,TOR,25.0,2.0,5.0,0.4,1.0,1.0,1.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.5,0.0,0.0,0.0
203895,Jordan McRae,1610612764,WAS,28.0,21.0,31.0,0.677,8.0,18.0,0.444,22.0,46.0,0.478,2.0,7.0,0.286,0.0,0.0,0.0,8.0,27.0,0.296,0.0,1.0,0.0
1626296,Jordan Sibert,1610612737,ATL,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
101181,Jose Calderon,1610612765,DET,37.0,7.0,15.0,0.467,2.0,5.0,0.4,22.0,43.0,0.512,2.0,4.0,0.5,1.0,5.0,0.2,11.0,47.0,0.234,0.0,1.0,0.0
1628404,Josh Hart,1610612747,LAL,24.0,84.0,132.0,0.636,7.0,36.0,0.194,6.0,22.0,0.273,13.0,36.0,0.361,13.0,34.0,0.382,66.0,204.0,0.324,0.0,0.0,0.0
1628367,Josh Jackson,1610612756,PHX,22.0,157.0,307.0,0.511,67.0,179.0,0.374,50.0,130.0,0.385,8.0,39.0,0.205,10.0,31.0,0.323,55.0,153.0,0.359,0.0,2.0,0.0
1629006,Josh Okogie,1610612750,MIN,20.0,102.0,174.0,0.586,10.0,49.0,0.204,24.0,70.0,0.343,11.0,30.0,0.367,12.0,47.0,0.255,37.0,137.0,0.27,0.0,1.0,0.0
1626196,Josh Richardson,1610612748,MIA,25.0,114.0,211.0,0.54,66.0,157.0,0.42,79.0,200.0,0.395,22.0,49.0,0.449,8.0,30.0,0.267,134.0,379.0,0.354,0.0,0.0,0.0
201950,Jrue Holiday,1610612740,NOP,29.0,273.0,429.0,0.636,101.0,223.0,0.453,57.0,147.0,0.388,11.0,23.0,0.478,5.0,18.0,0.278,100.0,318.0,0.314,0.0,1.0,0.0
1627823,Juancho Hernangomez,1610612743,DEN,23.0,63.0,101.0,0.624,4.0,22.0,0.182,5.0,10.0,0.5,10.0,26.0,0.385,8.0,31.0,0.258,48.0,124.0,0.387,0.0,0.0,0.0
1627395,Julian Washburn,1610612763,MEM,27.0,4.0,5.0,0.8,3.0,6.0,0.5,4.0,13.0,0.308,1.0,3.0,0.333,2.0,8.0,0.25,2.0,12.0,0.167,0.0,1.0,0.0
203944,Julius Randle,1610612740,NOP,24.0,375.0,565.0,0.664,106.0,257.0,0.412,23.0,72.0,0.319,8.0,22.0,0.364,4.0,13.0,0.308,55.0,160.0,0.344,0.0,0.0,0.0
1626147,Justin Anderson,1610612737,ATL,25.0,32.0,51.0,0.627,7.0,22.0,0.318,1.0,7.0,0.143,3.0,13.0,0.231,3.0,7.0,0.429,18.0,56.0,0.321,0.0,1.0,0.0
203200,Justin Holiday,1610612763,MEM,30.0,81.0,129.0,0.628,12.0,62.0,0.194,45.0,122.0,0.369,34.0,84.0,0.405,34.0,80.0,0.425,94.0,298.0,0.315,0.0,2.0,0.0
1628382,Justin Jackson,1610612742,DAL,24.0,64.0,83.0,0.771,43.0,92.0,0.467,23.0,65.0,0.354,18.0,43.0,0.419,17.0,47.0,0.362,52.0,153.0,0.34,0.0,2.0,0.0
1628383,Justin Patton,1610612755,PHI,22.0,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1626159,Justise Winslow,1610612748,MIA,23.0,127.0,219.0,0.58,62.0,173.0,0.358,39.0,101.0,0.386,25.0,55.0,0.455,10.0,37.0,0.27,61.0,163.0,0.374,0.0,1.0,0.0
203994,Jusuf Nurkic,1610612757,POR,24.0,308.0,524.0,0.588,64.0,166.0,0.386,45.0,107.0,0.421,0.0,1.0,0.0,0.0,1.0,0.0,3.0,27.0,0.111,0.0,0.0,0.0
1628443,Kadeem Allen,1610612752,NYK,26.0,28.0,47.0,0.596,11.0,32.0,0.344,9.0,26.0,0.346,1.0,1.0,1.0,1.0,5.0,0.2,15.0,30.0,0.5,0.0,0.0,0.0
203564,Kalin Lucas,1610612765,DET,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.0,0.0,,,
1626157,Karl-Anthony Towns,1610612750,MIN,23.0,310.0,447.0,0.694,155.0,325.0,0.477,75.0,188.0,0.399,11.0,27.0,0.407,7.0,15.0,0.467,123.0,311.0,0.395,0.0,1.0,0.0
202695,Kawhi Leonard,1610612761,TOR,28.0,209.0,309.0,0.676,87.0,187.0,0.465,152.0,331.0,0.459,12.0,26.0,0.462,9.0,27.0,0.333,91.0,249.0,0.365,0.0,0.0,0.0
1628966,Keita Bates-Diop,1610612750,MIN,23.0,36.0,50.0,0.72,7.0,19.0,0.368,4.0,21.0,0.19,1.0,9.0,0.111,3.0,11.0,0.273,9.0,31.0,0.29,0.0,1.0,0.0
203482,Kelly Olynyk,1610612748,MIA,28.0,111.0,160.0,0.694,22.0,43.0,0.512,15.0,42.0,0.357,15.0,38.0,0.395,14.0,38.0,0.368,84.0,242.0,0.347,0.0,1.0,0.0
1626162,Kelly Oubre Jr.,1610612756,PHX,23.0,188.0,313.0,0.601,53.0,135.0,0.393,26.0,56.0,0.464,8.0,32.0,0.25,17.0,48.0,0.354,83.0,257.0,0.323,0.0,1.0,0.0
202689,Kemba Walker,1610612766,CHA,29.0,259.0,470.0,0.551,85.0,212.0,0.401,127.0,271.0,0.469,4.0,19.0,0.211,12.0,22.0,0.545,243.0,680.0,0.357,1.0,10.0,0.1
202702,Kenneth Faried,1610612745,HOU,29.0,129.0,198.0,0.652,13.0,35.0,0.371,6.0,7.0,0.857,3.0,6.0,0.5,0.0,3.0,0.0,5.0,15.0,0.333,0.0,1.0,0.0
1629026,Kenrich Williams,1610612740,NOP,24.0,46.0,84.0,0.548,6.0,22.0,0.273,3.0,18.0,0.167,6.0,18.0,0.333,6.0,24.0,0.25,40.0,111.0,0.36,0.0,2.0,0.0
203145,Kent Bazemore,1610612737,ATL,29.0,124.0,216.0,0.574,17.0,77.0,0.221,41.0,98.0,0.418,20.0,62.0,0.323,17.0,50.0,0.34,59.0,184.0,0.321,0.0,4.0,0.0
203484,Kentavious Caldwell-Pope,1610612747,LAL,26.0,98.0,154.0,0.636,17.0,45.0,0.378,59.0,123.0,0.48,29.0,65.0,0.446,20.0,54.0,0.37,102.0,314.0,0.325,0.0,1.0,0.0
201142,Kevin Durant,1610612744,GSW,30.0,207.0,284.0,0.729,123.0,250.0,0.492,254.0,461.0,0.551,3.0,13.0,0.231,4.0,18.0,0.222,130.0,357.0,0.364,0.0,0.0,0.0
1628989,Kevin Huerter,1610612737,ATL,20.0,81.0,144.0,0.563,46.0,123.0,0.374,13.0,38.0,0.342,15.0,33.0,0.455,19.0,45.0,0.422,101.0,272.0,0.371,0.0,2.0,0.0
1628995,Kevin Knox II,1610612752,NYK,19.0,107.0,223.0,0.48,65.0,156.0,0.417,42.0,173.0,0.243,10.0,32.0,0.313,20.0,48.0,0.417,94.0,282.0,0.333,0.0,0.0,0.0
201567,Kevin Love,1610612739,CLE,30.0,34.0,65.0,0.523,11.0,29.0,0.379,11.0,42.0,0.262,8.0,19.0,0.421,6.0,13.0,0.462,39.0,115.0,0.339,0.0,0.0,0.0
1626172,Kevon Looney,1610612744,GSW,23.0,186.0,266.0,0.699,7.0,27.0,0.259,23.0,44.0,0.523,0.0,2.0,0.0,0.0,2.0,0.0,1.0,5.0,0.2,0.0,1.0,0.0
203920,Khem Birch,1610612753,ORL,26.0,69.0,100.0,0.69,20.0,45.0,0.444,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
203114,Khris Middleton,1610612749,MIL,27.0,131.0,232.0,0.565,88.0,194.0,0.454,108.0,248.0,0.435,9.0,33.0,0.273,11.0,28.0,0.393,159.0,413.0,0.385,0.0,0.0,0.0
1629017,Khyri Thomas,1610612765,DET,23.0,7.0,14.0,0.5,2.0,8.0,0.25,3.0,12.0,0.25,3.0,9.0,0.333,3.0,8.0,0.375,4.0,18.0,0.222,0.0,0.0,0.0
202691,Klay Thompson,1610612744,GSW,29.0,151.0,215.0,0.702,60.0,140.0,0.429,203.0,448.0,0.453,27.0,70.0,0.386,34.0,65.0,0.523,180.0,464.0,0.388,0.0,0.0,0.0
1628424,Kobi Simmons,1610612739,CLE,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,
201585,Kosta Koufos,1610612758,SAC,30.0,33.0,58.0,0.569,35.0,88.0,0.398,5.0,7.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628961,Kostas Antetokounmpo,1610612742,DAL,21.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627739,Kris Dunn,1610612741,CHI,25.0,78.0,148.0,0.527,58.0,144.0,0.403,45.0,118.0,0.381,3.0,8.0,0.375,4.0,11.0,0.364,27.0,77.0,0.351,0.0,0.0,0.0
203937,Kyle Anderson,1610612763,MEM,25.0,93.0,142.0,0.655,31.0,66.0,0.47,17.0,34.0,0.5,5.0,14.0,0.357,3.0,7.0,0.429,1.0,13.0,0.077,0.0,0.0,0.0
2594,Kyle Korver,1610612762,UTA,38.0,15.0,20.0,0.75,7.0,15.0,0.467,41.0,97.0,0.423,26.0,50.0,0.52,18.0,43.0,0.419,94.0,258.0,0.364,0.0,0.0,0.0
1628398,Kyle Kuzma,1610612747,LAL,23.0,245.0,378.0,0.648,84.0,190.0,0.442,39.0,99.0,0.394,17.0,49.0,0.347,13.0,42.0,0.31,98.0,328.0,0.299,0.0,1.0,0.0
200768,Kyle Lowry,1610612761,TOR,33.0,96.0,152.0,0.632,17.0,43.0,0.395,34.0,92.0,0.37,17.0,39.0,0.436,6.0,16.0,0.375,134.0,394.0,0.34,0.0,3.0,0.0
203124,Kyle O'Quinn,1610612754,IND,29.0,26.0,40.0,0.65,10.0,18.0,0.556,32.0,66.0,0.485,0.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,0.1,0.0,0.0,0.0
202681,Kyrie Irving,1610612738,BOS,27.0,204.0,328.0,0.622,86.0,198.0,0.434,140.0,282.0,0.496,13.0,31.0,0.419,10.0,26.0,0.385,151.0,375.0,0.403,0.0,1.0,0.0
200746,LaMarcus Aldridge,1610612759,SAS,33.0,284.0,411.0,0.691,133.0,294.0,0.452,257.0,572.0,0.449,1.0,2.0,0.5,0.0,2.0,0.0,9.0,38.0,0.237,0.0,0.0,0.0
202362,Lance Stephenson,1610612747,LAL,28.0,69.0,121.0,0.57,7.0,28.0,0.25,35.0,86.0,0.407,7.0,20.0,0.35,20.0,37.0,0.541,46.0,136.0,0.338,0.0,4.0,0.0
202498,Lance Thomas,1610612752,NYK,31.0,29.0,47.0,0.617,9.0,28.0,0.321,18.0,43.0,0.419,8.0,27.0,0.296,5.0,19.0,0.263,9.0,33.0,0.273,0.0,0.0,0.0
1629013,Landry Shamet,1610612746,LAC,22.0,45.0,85.0,0.529,11.0,24.0,0.458,17.0,52.0,0.327,22.0,44.0,0.5,17.0,39.0,0.436,128.0,313.0,0.409,0.0,0.0,0.0
204038,Langston Galloway,1610612765,DET,27.0,34.0,68.0,0.5,25.0,63.0,0.397,34.0,76.0,0.447,27.0,74.0,0.365,33.0,76.0,0.434,75.0,230.0,0.326,0.0,0.0,0.0
1626204,Larry Nance Jr.,1610612739,CLE,26.0,171.0,242.0,0.707,26.0,73.0,0.356,19.0,66.0,0.288,3.0,11.0,0.273,2.0,7.0,0.286,28.0,79.0,0.354,0.0,1.0,0.0
1628374,Lauri Markkanen,1610612741,CHI,22.0,120.0,199.0,0.603,67.0,161.0,0.416,35.0,104.0,0.337,7.0,19.0,0.368,7.0,19.0,0.368,106.0,291.0,0.364,0.0,2.0,0.0
2544,LeBron James,1610612747,LAL,34.0,335.0,471.0,0.711,37.0,122.0,0.303,75.0,174.0,0.431,4.0,15.0,0.267,5.0,12.0,0.417,102.0,301.0,0.339,0.0,0.0,0.0
1629022,Lonnie Walker IV,1610612759,SAS,20.0,7.0,14.0,0.5,1.0,5.0,0.2,3.0,14.0,0.214,0.0,0.0,0.0,1.0,1.0,1.0,4.0,12.0,0.333,0.0,0.0,0.0
1628366,Lonzo Ball,1610612747,LAL,21.0,90.0,155.0,0.581,9.0,42.0,0.214,11.0,31.0,0.355,4.0,20.0,0.2,5.0,22.0,0.227,66.0,184.0,0.359,0.0,2.0,0.0
203485,Lorenzo Brown,1610612761,TOR,28.0,10.0,26.0,0.385,4.0,10.0,0.4,3.0,7.0,0.429,2.0,6.0,0.333,1.0,3.0,0.333,3.0,17.0,0.176,0.0,2.0,0.0
101150,Lou Williams,1610612746,LAC,32.0,157.0,295.0,0.532,108.0,240.0,0.45,114.0,312.0,0.365,8.0,22.0,0.364,7.0,13.0,0.538,90.0,256.0,0.352,0.0,0.0,0.0
201601,Luc Mbah a Moute,1610612746,LAC,32.0,4.0,10.0,0.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0
1629029,Luka Doncic,1610612742,DAL,20.0,186.0,300.0,0.62,101.0,240.0,0.421,51.0,133.0,0.383,10.0,20.0,0.5,7.0,13.0,0.538,150.0,466.0,0.322,1.0,14.0,0.071
1628379,Luke Kennard,1610612765,DET,23.0,40.0,62.0,0.645,29.0,66.0,0.439,53.0,123.0,0.431,12.0,25.0,0.48,12.0,28.0,0.429,82.0,214.0,0.383,0.0,2.0,0.0
1628436,Luke Kornet,1610612752,NYK,23.0,24.0,42.0,0.571,6.0,21.0,0.286,7.0,28.0,0.25,7.0,14.0,0.5,6.0,13.0,0.462,57.0,165.0,0.345,0.0,0.0,0.0
2736,Luol Deng,1610612750,MIN,34.0,33.0,46.0,0.717,5.0,10.0,0.5,7.0,18.0,0.389,2.0,9.0,0.222,7.0,11.0,0.636,5.0,23.0,0.217,0.0,1.0,0.0
1627781,Malachi Richardson,1610612761,TOR,23.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,4.0,10.0,0.4,0.0,2.0,0.0,4.0,13.0,0.308,0.0,0.0,0.0
1627763,Malcolm Brogdon,1610612749,MIL,26.0,240.0,397.0,0.605,19.0,70.0,0.271,15.0,37.0,0.405,10.0,24.0,0.417,14.0,24.0,0.583,80.0,196.0,0.408,0.0,0.0,0.0
1626259,Malcolm Miller,1610612761,TOR,26.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,5.0,0.6,2.0,3.0,0.667,5.0,13.0,0.385,0.0,0.0,0.0
1627736,Malik Beasley,1610612743,DEN,22.0,116.0,175.0,0.663,34.0,75.0,0.453,38.0,87.0,0.437,21.0,55.0,0.382,16.0,28.0,0.571,124.0,316.0,0.392,0.0,1.0,0.0
1628370,Malik Monk,1610612766,CHA,21.0,77.0,126.0,0.611,14.0,55.0,0.255,27.0,75.0,0.36,7.0,34.0,0.206,14.0,37.0,0.378,88.0,253.0,0.348,0.0,6.0,0.0
202705,MarShon Brooks,1610612763,MEM,30.0,33.0,43.0,0.767,17.0,42.0,0.405,11.0,30.0,0.367,1.0,4.0,0.25,1.0,2.0,0.5,13.0,48.0,0.271,0.0,0.0,0.0
201188,Marc Gasol,1610612761,TOR,34.0,102.0,161.0,0.634,97.0,239.0,0.406,92.0,196.0,0.469,2.0,4.0,0.5,0.0,3.0,0.0,97.0,267.0,0.363,0.0,0.0,0.0
101162,Marcin Gortat,1610612746,LAC,35.0,67.0,107.0,0.626,26.0,63.0,0.413,6.0,16.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201158,Marco Belinelli,1610612759,SAS,33.0,47.0,83.0,0.566,28.0,58.0,0.483,63.0,154.0,0.409,14.0,34.0,0.412,14.0,37.0,0.378,119.0,320.0,0.372,0.0,4.0,0.0
1629094,Marcus Derrickson,1610612744,GSW,23.0,2.0,3.0,0.667,0.0,2.0,0.0,4.0,8.0,0.5,1.0,1.0,1.0,1.0,4.0,0.25,8.0,15.0,0.533,0.0,0.0,0.0
202694,Marcus Morris Sr.,1610612738,BOS,29.0,109.0,174.0,0.626,45.0,106.0,0.425,77.0,175.0,0.44,10.0,38.0,0.263,5.0,29.0,0.172,131.0,318.0,0.412,0.0,4.0,0.0
203935,Marcus Smart,1610612738,BOS,25.0,72.0,112.0,0.643,26.0,68.0,0.382,15.0,41.0,0.366,19.0,46.0,0.413,16.0,47.0,0.34,91.0,253.0,0.36,0.0,0.0,0.0
1626209,Mario Hezonja,1610612752,NYK,24.0,95.0,173.0,0.549,24.0,68.0,0.353,30.0,71.0,0.423,2.0,17.0,0.118,1.0,10.0,0.1,39.0,125.0,0.312,0.0,0.0,0.0
1628365,Markelle Fultz,1610612753,ORL,21.0,36.0,60.0,0.6,15.0,40.0,0.375,10.0,41.0,0.244,1.0,4.0,0.25,1.0,2.0,0.5,2.0,6.0,0.333,0.0,2.0,0.0
202693,Markieff Morris,1610612760,OKC,29.0,72.0,119.0,0.605,31.0,80.0,0.388,33.0,82.0,0.402,8.0,26.0,0.308,8.0,29.0,0.276,52.0,147.0,0.354,0.0,1.0,0.0
1627737,Marquese Chriss,1610612739,CLE,21.0,43.0,82.0,0.524,7.0,22.0,0.318,1.0,4.0,0.25,6.0,14.0,0.429,1.0,12.0,0.083,9.0,46.0,0.196,0.0,0.0,0.0
1628963,Marvin Bagley III,1610612758,SAC,20.0,190.0,288.0,0.66,91.0,202.0,0.45,45.0,120.0,0.375,1.0,9.0,0.111,3.0,12.0,0.25,26.0,74.0,0.351,0.0,1.0,0.0
101107,Marvin Williams,1610612766,CHA,33.0,73.0,123.0,0.593,48.0,113.0,0.425,14.0,34.0,0.412,36.0,86.0,0.419,16.0,41.0,0.39,88.0,254.0,0.346,0.0,1.0,0.0
203486,Mason Plumlee,1610612743,DEN,29.0,212.0,298.0,0.711,41.0,108.0,0.38,7.0,26.0,0.269,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.333,0.0,3.0,0.0
203521,Matthew Dellavedova,1610612739,CLE,28.0,19.0,34.0,0.559,27.0,60.0,0.45,8.0,18.0,0.444,1.0,5.0,0.2,0.0,3.0,0.0,43.0,118.0,0.364,0.0,4.0,0.0
203090,Maurice Harkless,1610612757,POR,26.0,141.0,219.0,0.644,11.0,34.0,0.324,4.0,16.0,0.25,6.0,21.0,0.286,6.0,19.0,0.316,21.0,77.0,0.273,0.0,2.0,0.0
1628467,Maxi Kleber,1610612742,DAL,27.0,69.0,104.0,0.663,17.0,34.0,0.5,12.0,30.0,0.4,16.0,38.0,0.421,6.0,33.0,0.182,55.0,147.0,0.374,0.0,0.0,0.0
1628982,Melvin Frazier Jr.,1610612753,ORL,22.0,5.0,7.0,0.714,1.0,5.0,0.2,1.0,3.0,0.333,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
203086,Meyers Leonard,1610612757,POR,27.0,63.0,85.0,0.741,12.0,27.0,0.444,7.0,19.0,0.368,5.0,9.0,0.556,2.0,6.0,0.333,43.0,95.0,0.453,0.0,1.0,0.0
201563,Michael Beasley,1610612747,LAL,30.0,50.0,72.0,0.694,16.0,46.0,0.348,6.0,18.0,0.333,1.0,2.0,0.5,1.0,6.0,0.167,1.0,9.0,0.111,0.0,0.0,0.0
203487,Michael Carter-Williams,1610612753,ORL,27.0,23.0,47.0,0.489,13.0,35.0,0.371,0.0,3.0,0.0,3.0,5.0,0.6,2.0,8.0,0.25,5.0,25.0,0.2,0.0,0.0,0.0
203077,Michael Kidd-Gilchrist,1610612766,CHA,25.0,95.0,164.0,0.579,24.0,69.0,0.348,23.0,53.0,0.434,5.0,12.0,0.417,8.0,17.0,0.471,3.0,14.0,0.214,0.0,3.0,0.0
1628969,Mikal Bridges,1610612756,PHX,22.0,111.0,174.0,0.638,16.0,48.0,0.333,10.0,30.0,0.333,23.0,58.0,0.397,21.0,81.0,0.259,61.0,171.0,0.357,0.0,1.0,0.0
201144,Mike Conley,1610612763,MEM,31.0,137.0,249.0,0.55,111.0,248.0,0.448,87.0,197.0,0.442,11.0,25.0,0.44,14.0,30.0,0.467,130.0,369.0,0.352,0.0,2.0,0.0
203488,Mike Muscala,1610612747,LAL,27.0,35.0,58.0,0.603,6.0,18.0,0.333,15.0,29.0,0.517,11.0,26.0,0.423,5.0,28.0,0.179,73.0,201.0,0.363,0.0,1.0,0.0
203118,Mike Scott,1610612755,PHI,30.0,31.0,62.0,0.5,18.0,60.0,0.3,19.0,47.0,0.404,17.0,36.0,0.472,13.0,33.0,0.394,70.0,179.0,0.391,0.0,3.0,0.0
1628970,Miles Bridges,1610612766,CHA,21.0,146.0,228.0,0.64,18.0,52.0,0.346,8.0,32.0,0.25,13.0,35.0,0.371,17.0,43.0,0.395,35.0,113.0,0.31,0.0,8.0,0.0
203101,Miles Plumlee,1610612737,ATL,30.0,25.0,35.0,0.714,7.0,11.0,0.636,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628462,Milos Teodosic,1610612746,LAC,32.0,3.0,4.0,0.75,1.0,4.0,0.25,3.0,5.0,0.6,1.0,2.0,0.5,1.0,2.0,0.5,8.0,22.0,0.364,0.0,1.0,0.0
1628249,Mitchell Creek,1610612750,MIN,27.0,7.0,12.0,0.583,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1629011,Mitchell Robinson,1610612752,NYK,21.0,197.0,278.0,0.709,4.0,10.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
